,period,post.treat,unit_id,gain_rate_fol,gain_rate_non,ts,year_treated
2382,711.0,0,100,7.0,32.0,-12,723.0
2383,712.0,0,100,24.0,56.0,-11,723.0
2384,713.0,0,100,16.0,39.0,-10,723.0
2385,714.0,0,100,12.0,37.0,-9,723.0
2386,715.0,0,100,9.0,37.0,-8,723.0
2387,716.0,0,100,21.0,43.0,-7,723.0
2388,717.0,0,100,8.0,42.0,-6,723.0
2389,718.0,0,100,8.0,31.0,-5,723.0
2390,719.0,0,100,9.0,28.0,-4,723.0
2391,720.0,0,100,9.0,43.0,-3,723.0
2392,721.0,0,100,14.0,25.0,-2,723.0
2393,722.0,0,100,10.0,36.0,-1,723.0
2394,723.0,1,100,20.0,29.0,0,723.0
2395,724.0,1,100,17.0,26.0,1,723.0
2396,725.0,1,100,13.0,26.0,2,723.0
2397,726.0,1,100,7.0,32.0,3,723.0
2398,727.0,1,100,11.0,42.0,4,723.0
2399,728.0,1,100,7.0,27.0,5,723.0
2400,729.0,1,100,7.0,16.0,6,723.0
2401,730.0,1,100,17.0,38.0,7,723.0
2402,731.0,1,100,5.0,34.0,8,723.0
2403,732.0,1,100,9.0,19.0,9,723.0
2404,733.0,1,100,6.0,30.0,10,723.0
2405,734.0,1,100,4.0,28.0,11,723.0
2406,735.0,1,100,10.0,28.0,12,723.0
2407,736.0,1,100,7.0,35.0,13,723.0
2408,764.0,0,101,10.0,25.0,-14,778.0
2409,765.0,0,101,1.0,5.0,-13,778.0
2410,766.0,0,101,0.0,5.0,-12,778.0
2411,767.0,0,101,5.0,27.0,-11,778.0
2412,768.0,0,101,0.0,4.0,-10,778.0
2413,769.0,0,101,1.0,4.0,-9,778.0
2414,770.0,0,101,2.0,5.0,-8,778.0
2415,771.0,0,101,1.0,1.0,-7,778.0
2416,772.0,0,101,0.0,2.0,-6,778.0
2417,773.0,0,101,13.0,33.0,-5,778.0
2418,774.0,0,101,9.0,14.0,-4,778.0
2419,775.0,0,101,2.0,11.0,-3,778.0
2420,776.0,0,101,4.0,19.0,-2,778.0
2421,777.0,0,101,72.0,51.0,-1,778.0
2422,778.0,1,101,25.0,28.0,0,778.0
2423,779.0,1,101,3.0,3.0,1,778.0
2424,780.0,1,101,1.0,3.0,2,778.0
2425,781.0,1,101,4.0,22.0,3,778.0
2426,782.0,1,101,6.0,19.0,4,778.0
2427,783.0,1,101,0.0,3.0,5,778.0
2428,784.0,1,101,0.0,1.0,6,778.0
2429,785.0,1,101,0.0,1.0,7,778.0
2430,786.0,1,101,1.0,2.0,8,778.0
2431,787.0,1,101,1.0,3.0,9,778.0
2432,788.0,1,101,0.0,2.0,10,778.0
2433,789.0,1,101,2.0,4.0,11,778.0
2434,790.0,1,101,0.0,3.0,12,778.0
2435,791.0,1,101,0.0,1.0,13,778.0
2436,649.0,0,102,1.0,5.0,-14,663.0
2437,650.0,0,102,3.0,5.0,-13,663.0
2438,651.0,0,102,0.0,7.0,-12,663.0
2439,652.0,0,102,3.0,4.0,-11,663.0
2440,653.0,0,102,2.0,5.0,-10,663.0
2441,654.0,0,102,6.0,5.0,-9,663.0
2442,655.0,0,102,3.0,6.0,-8,663.0
2443,656.0,0,102,1.0,3.0,-7,663.0
2444,657.0,0,102,3.0,7.0,-6,663.0
2445,658.0,0,102,2.0,11.0,-5,663.0
2446,659.0,0,102,1.0,5.0,-4,663.0
2447,660.0,0,102,1.0,8.0,-3,663.0
2448,661.0,0,102,5.0,4.0,-2,663.0
2449,662.0,0,102,151.0,98.0,-1,663.0
2450,663.0,1,102,177.0,86.0,0,663.0
2451,664.0,1,102,8.0,7.0,1,663.0
2452,665.0,1,102,4.0,4.0,2,663.0
2453,666.0,1,102,3.0,5.0,3,663.0
2454,667.0,1,102,7.0,9.0,4,663.0
2455,668.0,1,102,2.0,5.0,5,663.0
2456,669.0,1,102,4.0,6.0,6,663.0
2457,670.0,1,102,4.0,7.0,7,663.0
2458,671.0,1,102,1.0,10.0,8,663.0
2459,672.0,1,102,4.0,4.0,9,663.0
2460,673.0,1,102,2.0,5.0,10,663.0
2461,674.0,1,102,4.0,4.0,11,663.0
2462,675.0,1,102,1.0,4.0,12,663.0
2463,676.0,1,102,1.0,3.0,13,663.0
2464,597.0,0,103,62.0,152.0,-14,611.0
2465,598.0,0,103,253.0,702.0,-13,611.0
2466,599.0,0,103,1043.0,2261.0,-12,611.0
2467,600.0,0,103,78.0,233.0,-11,611.0
2468,601.0,0,103,43.0,125.0,-10,611.0
2469,602.0,0,103,266.0,617.0,-9,611.0
2470,603.0,0,103,34.0,156.0,-8,611.0
2471,604.0,0,103,62.0,125.0,-7,611.0
2472,605.0,0,103,43.0,88.0,-6,611.0
2473,606.0,0,103,166.0,549.0,-5,611.0
2474,607.0,0,103,37.0,157.0,-4,611.0
2475,608.0,0,103,305.0,942.0,-3,611.0
2476,609.0,0,103,269.0,775.0,-2,611.0
2477,610.0,0,103,121.0,313.0,-1,611.0
2478,611.0,1,103,203.0,590.0,0,611.0
2479,612.0,1,103,65.0,269.0,1,611.0
2480,613.0,1,103,236.0,763.0,2,611.0
2481,614.0,1,103,31.0,187.0,3,611.0
2482,615.0,1,103,20.0,125.0,4,611.0
2483,616.0,1,103,17.0,117.0,5,611.0
2484,617.0,1,103,84.0,332.0,6,611.0
2485,618.0,1,103,19.0,182.0,7,611.0
2486,619.0,1,103,306.0,1341.0,8,611.0
2487,620.0,1,103,129.0,886.0,9,611.0
2488,621.0,1,103,267.0,1700.0,10,611.0
2489,622.0,1,103,126.0,920.0,11,611.0
2490,623.0,1,103,35.0,456.0,12,611.0
2491,624.0,1,103,29.0,350.0,13,611.0
2492,646.0,0,104,153.0,854.0,-14,660.0
2493,647.0,0,104,380.0,1241.0,-13,660.0
2494,648.0,0,104,283.0,1542.0,-12,660.0
2495,649.0,0,104,556.0,3395.0,-11,660.0
2496,650.0,0,104,96.0,471.0,-10,660.0
2497,651.0,0,104,133.0,965.0,-9,660.0
2498,652.0,0,104,69.0,374.0,-8,660.0
2499,653.0,0,104,143.0,869.0,-7,660.0
2500,654.0,0,104,140.0,911.0,-6,660.0
2501,655.0,0,104,351.0,1862.0,-5,660.0
2502,656.0,0,104,98.0,626.0,-4,660.0
2503,657.0,0,104,54.0,391.0,-3,660.0
2504,658.0,0,104,153.0,785.0,-2,660.0
2505,659.0,0,104,705.0,4803.0,-1,660.0
2506,660.0,1,104,866.0,4206.0,0,660.0
2507,661.0,1,104,116.0,890.0,1,660.0
2508,662.0,1,104,49.0,297.0,2,660.0
2509,663.0,1,104,22.0,251.0,3,660.0
2510,664.0,1,104,385.0,3440.0,4,660.0
2511,665.0,1,104,91.0,794.0,5,660.0
2512,666.0,1,104,143.0,1216.0,6,660.0
2513,667.0,1,104,85.0,728.0,7,660.0
2514,668.0,1,104,68.0,713.0,8,660.0
2515,669.0,1,104,47.0,662.0,9,660.0
2516,670.0,1,104,90.0,1086.0,10,660.0
2517,671.0,1,104,37.0,252.0,11,660.0
2518,672.0,1,104,51.0,800.0,12,660.0
2519,673.0,1,104,30.0,493.0,13,660.0
2520,592.0,0,105,11.0,3.0,-14,606.0
2521,593.0,0,105,0.0,3.0,-13,606.0
2522,594.0,0,105,9.0,9.0,-12,606.0
2523,595.0,0,105,18.0,4.0,-11,606.0
2524,596.0,0,105,2.0,4.0,-10,606.0
2525,597.0,0,105,1.0,5.0,-9,606.0
2526,598.0,0,105,1.0,4.0,-8,606.0
2527,599.0,0,105,1.0,6.0,-7,606.0
2528,600.0,0,105,43.0,11.0,-6,606.0
2529,601.0,0,105,5.0,6.0,-5,606.0
2530,602.0,0,105,3.0,4.0,-4,606.0
2531,603.0,0,105,4.0,5.0,-3,606.0
2532,604.0,0,105,6.0,4.0,-2,606.0
2533,605.0,0,105,39.0,61.0,-1,606.0
2534,606.0,1,105,26.0,30.0,0,606.0
2535,607.0,1,105,10.0,18.0,1,606.0
2536,608.0,1,105,5.0,23.0,2,606.0
2537,609.0,1,105,1.0,10.0,3,606.0
2538,610.0,1,105,3.0,10.0,4,606.0
2539,611.0,1,105,5.0,4.0,5,606.0
2540,612.0,1,105,1.0,3.0,6,606.0
2541,613.0,1,105,5.0,14.0,7,606.0
2542,614.0,1,105,6.0,29.0,8,606.0
2543,615.0,1,105,1.0,9.0,9,606.0
2544,616.0,1,105,8.0,26.0,10,606.0
2545,617.0,1,105,3.0,7.0,11,606.0
2546,618.0,1,105,12.0,15.0,12,606.0
2547,619.0,1,105,4.0,17.0,13,606.0
2548,716.0,0,106,21.0,30.0,-14,730.0
2549,717.0,0,106,23.0,25.0,-13,730.0
2550,718.0,0,106,16.0,22.0,-12,730.0
2551,719.0,0,106,6.0,8.0,-11,730.0
2552,720.0,0,106,2.0,6.0,-10,730.0
2553,721.0,0,106,5.0,15.0,-9,730.0
2554,722.0,0,106,2.0,7.0,-8,730.0
2555,723.0,0,106,3.0,10.0,-7,730.0
2556,724.0,0,106,4.0,11.0,-6,730.0
2557,725.0,0,106,16.0,30.0,-5,730.0
2558,726.0,0,106,9.0,11.0,-4,730.0
2559,727.0,0,106,11.0,18.0,-3,730.0
2560,728.0,0,106,10.0,16.0,-2,730.0
2561,729.0,0,106,13.0,19.0,-1,730.0
2562,730.0,1,106,18.0,22.0,0,730.0
2563,731.0,1,106,8.0,20.0,1,730.0
2564,732.0,1,106,5.0,8.0,2,730.0
2565,733.0,1,106,6.0,9.0,3,730.0
2566,734.0,1,106,3.0,6.0,4,730.0
2567,735.0,1,106,3.0,8.0,5,730.0
2568,736.0,1,106,4.0,17.0,6,730.0
2569,737.0,1,106,3.0,9.0,7,730.0
2570,738.0,1,106,23.0,24.0,8,730.0
2571,739.0,1,106,5.0,20.0,9,730.0
2572,740.0,1,106,6.0,7.0,10,730.0
2573,741.0,1,106,5.0,4.0,11,730.0
2574,742.0,1,106,5.0,7.0,12,730.0
2575,743.0,1,106,3.0,6.0,13,730.0
2576,679.0,0,107,29.0,37.0,-14,693.0
2577,680.0,0,107,42.0,50.0,-13,693.0
2578,681.0,0,107,23.0,26.0,-12,693.0
2579,682.0,0,107,18.0,21.0,-11,693.0
2580,683.0,0,107,19.0,17.0,-10,693.0
2581,684.0,0,107,26.0,51.0,-9,693.0
2582,685.0,0,107,16.0,14.0,-8,693.0
2583,686.0,0,107,17.0,20.0,-7,693.0
2584,687.0,0,107,22.0,31.0,-6,693.0
2585,688.0,0,107,27.0,30.0,-5,693.0
2586,689.0,0,107,6.0,15.0,-4,693.0
2587,690.0,0,107,19.0,24.0,-3,693.0
2588,691.0,0,107,43.0,22.0,-2,693.0
2589,692.0,0,107,13.0,10.0,-1,693.0
2590,693.0,1,107,24.0,33.0,0,693.0
2591,694.0,1,107,8.0,19.0,1,693.0
2592,695.0,1,107,19.0,30.0,2,693.0
2593,696.0,1,107,9.0,26.0,3,693.0
2594,697.0,1,107,7.0,21.0,4,693.0
2595,698.0,1,107,7.0,22.0,5,693.0
2596,699.0,1,107,9.0,20.0,6,693.0
2597,700.0,1,107,23.0,49.0,7,693.0
2598,701.0,1,107,57.0,75.0,8,693.0
2599,702.0,1,107,1107.0,1052.0,9,693.0
2600,703.0,1,107,157.0,241.0,10,693.0
2601,704.0,1,107,16.0,33.0,11,693.0
2602,705.0,1,107,13.0,21.0,12,693.0
2603,706.0,1,107,8.0,26.0,13,693.0
2604,542.0,0,108,1.0,20.0,-14,556.0
2605,543.0,0,108,1.0,28.0,-13,556.0
2606,544.0,0,108,3.0,71.0,-12,556.0
2607,545.0,0,108,20.0,192.0,-11,556.0
2608,546.0,0,108,126.0,1323.0,-10,556.0
2609,547.0,0,108,75.0,707.0,-9,556.0
2610,548.0,0,108,78.0,642.0,-8,556.0
2611,549.0,0,108,72.0,709.0,-7,556.0
2612,550.0,0,108,376.0,1794.0,-6,556.0
2613,551.0,0,108,510.0,1874.0,-5,556.0
2614,552.0,0,108,361.0,1187.0,-4,556.0
2615,553.0,0,108,495.0,1598.0,-3,556.0
2616,554.0,0,108,358.0,1166.0,-2,556.0
2617,555.0,0,108,813.0,2832.0,-1,556.0
2618,556.0,1,108,440.0,1419.0,0,556.0
2619,557.0,1,108,188.0,1086.0,1,556.0
2620,558.0,1,108,262.0,1171.0,2,556.0
2621,559.0,1,108,319.0,1884.0,3,556.0
2622,560.0,1,108,264.0,1685.0,4,556.0
2623,561.0,1,108,197.0,1197.0,5,556.0
2624,562.0,1,108,97.0,566.0,6,556.0
2625,563.0,1,108,72.0,564.0,7,556.0
2626,564.0,1,108,38.0,329.0,8,556.0
2627,565.0,1,108,52.0,296.0,9,556.0
2628,566.0,1,108,47.0,260.0,10,556.0
2629,567.0,1,108,29.0,237.0,11,556.0
2630,568.0,1,108,69.0,520.0,12,556.0
2631,569.0,1,108,85.0,613.0,13,556.0
2632,543.0,0,109,5.0,79.0,-14,557.0
2633,544.0,0,109,25.0,496.0,-13,557.0
2634,545.0,0,109,10.0,289.0,-12,557.0
2635,546.0,0,109,131.0,1453.0,-11,557.0
2636,547.0,0,109,92.0,918.0,-10,557.0
2637,548.0,0,109,115.0,1075.0,-9,557.0
2638,549.0,0,109,273.0,1897.0,-8,557.0
2639,550.0,0,109,864.0,4729.0,-7,557.0
2640,551.0,0,109,801.0,3711.0,-6,557.0
2641,552.0,0,109,786.0,2592.0,-5,557.0
2642,553.0,0,109,516.0,2042.0,-4,557.0
2643,554.0,0,109,692.0,3079.0,-3,557.0
2644,555.0,0,109,588.0,1988.0,-2,557.0
2645,556.0,0,109,734.0,1486.0,-1,557.0
2646,557.0,1,109,648.0,2267.0,0,557.0
2647,558.0,1,109,723.0,2208.0,1,557.0
2648,559.0,1,109,545.0,1822.0,2,557.0
2649,560.0,1,109,283.0,1277.0,3,557.0
2650,561.0,1,109,252.0,1411.0,4,557.0
2651,562.0,1,109,513.0,1759.0,5,557.0
2652,563.0,1,109,1566.0,4070.0,6,557.0
2653,564.0,1,109,307.0,1311.0,7,557.0
2654,565.0,1,109,193.0,1037.0,8,557.0
2655,566.0,1,109,176.0,1007.0,9,557.0
2656,567.0,1,109,63.0,473.0,10,557.0
2657,568.0,1,109,36.0,294.0,11,557.0
2658,569.0,1,109,108.0,688.0,12,557.0
2659,570.0,1,109,80.0,615.0,13,557.0
2660,630.0,0,110,157.0,326.0,-14,644.0
2661,631.0,0,110,109.0,176.0,-13,644.0
2662,632.0,0,110,231.0,402.0,-12,644.0
2663,633.0,0,110,61.0,197.0,-11,644.0
2664,634.0,0,110,50.0,151.0,-10,644.0
2665,635.0,0,110,36.0,95.0,-9,644.0
2666,636.0,0,110,52.0,90.0,-8,644.0
2667,637.0,0,110,70.0,124.0,-7,644.0
2668,638.0,0,110,61.0,107.0,-6,644.0
2669,639.0,0,110,248.0,356.0,-5,644.0
2670,640.0,0,110,230.0,313.0,-4,644.0
2671,641.0,0,110,118.0,222.0,-3,644.0
2672,642.0,0,110,437.0,697.0,-2,644.0
2673,643.0,0,110,298.0,578.0,-1,644.0
2674,644.0,1,110,92.0,165.0,0,644.0
2675,645.0,1,110,51.0,114.0,1,644.0
2676,646.0,1,110,21.0,76.0,2,644.0
2677,647.0,1,110,35.0,119.0,3,644.0
2678,648.0,1,110,201.0,389.0,4,644.0
2679,649.0,1,110,84.0,310.0,5,644.0
2680,650.0,1,110,46.0,132.0,6,644.0
2681,651.0,1,110,79.0,263.0,7,644.0
2682,652.0,1,110,70.0,210.0,8,644.0
2683,653.0,1,110,35.0,86.0,9,644.0
2684,654.0,1,110,77.0,167.0,10,644.0
2685,655.0,1,110,69.0,248.0,11,644.0
2686,656.0,1,110,73.0,174.0,12,644.0
2687,657.0,1,110,51.0,94.0,13,644.0
2688,716.0,0,112,105.0,40.0,-14,730.0
2689,717.0,0,112,11.0,4.0,-13,730.0
2690,718.0,0,112,6.0,7.0,-12,730.0
2691,719.0,0,112,13.0,26.0,-11,730.0
2692,720.0,0,112,38.0,34.0,-10,730.0
2693,721.0,0,112,6.0,23.0,-9,730.0
2694,722.0,0,112,26.0,59.0,-8,730.0
2695,723.0,0,112,28.0,37.0,-7,730.0
2696,724.0,0,112,12.0,10.0,-6,730.0
2697,725.0,0,112,12.0,18.0,-5,730.0
2698,726.0,0,112,153.0,223.0,-4,730.0
2699,727.0,0,112,19.0,23.0,-3,730.0
2700,728.0,0,112,9.0,13.0,-2,730.0
2701,729.0,0,112,8.0,19.0,-1,730.0
2702,730.0,1,112,27.0,29.0,0,730.0
2703,731.0,1,112,9.0,15.0,1,730.0
2704,732.0,1,112,6.0,12.0,2,730.0
2705,733.0,1,112,6.0,37.0,3,730.0
2706,734.0,1,112,11.0,38.0,4,730.0
2707,735.0,1,112,7.0,18.0,5,730.0
2708,736.0,1,112,13.0,29.0,6,730.0
2709,737.0,1,112,7.0,22.0,7,730.0
2710,738.0,1,112,2.0,7.0,8,730.0
2711,739.0,1,112,1.0,6.0,9,730.0
2712,740.0,1,112,17.0,37.0,10,730.0
2713,741.0,1,112,30.0,129.0,11,730.0
2714,742.0,1,112,3.0,28.0,12,730.0
2715,743.0,1,112,22.0,21.0,13,730.0
2716,621.0,0,113,541.0,1797.0,-14,635.0
2717,622.0,0,113,220.0,658.0,-13,635.0
2718,623.0,0,113,56.0,150.0,-12,635.0
2719,624.0,0,113,32.0,86.0,-11,635.0
2720,625.0,0,113,60.0,123.0,-10,635.0
2721,626.0,0,113,146.0,219.0,-9,635.0
2722,627.0,0,113,133.0,155.0,-8,635.0
2723,628.0,0,113,72.0,139.0,-7,635.0
2724,629.0,0,113,104.0,136.0,-6,635.0
2725,630.0,0,113,80.0,157.0,-5,635.0
2726,631.0,0,113,105.0,170.0,-4,635.0
2727,632.0,0,113,938.0,1530.0,-3,635.0
2728,633.0,0,113,704.0,972.0,-2,635.0
2729,634.0,0,113,524.0,790.0,-1,635.0
2730,635.0,1,113,263.0,505.0,0,635.0
2731,636.0,1,113,83.0,202.0,1,635.0
2732,637.0,1,113,47.0,137.0,2,635.0
2733,638.0,1,113,81.0,160.0,3,635.0
2734,639.0,1,113,65.0,106.0,4,635.0
2735,640.0,1,113,118.0,150.0,5,635.0
2736,641.0,1,113,39.0,78.0,6,635.0
2737,642.0,1,113,23.0,62.0,7,635.0
2738,643.0,1,113,24.0,75.0,8,635.0
2739,644.0,1,113,18.0,87.0,9,635.0
2740,645.0,1,113,29.0,69.0,10,635.0
2741,646.0,1,113,16.0,52.0,11,635.0
2742,647.0,1,113,132.0,291.0,12,635.0
2743,648.0,1,113,87.0,138.0,13,635.0
2744,631.0,0,115,41.0,117.0,-14,645.0
2745,632.0,0,115,27.0,90.0,-13,645.0
2746,633.0,0,115,34.0,97.0,-12,645.0
2747,634.0,0,115,66.0,143.0,-11,645.0
2748,635.0,0,115,46.0,131.0,-10,645.0
2749,636.0,0,115,36.0,59.0,-9,645.0
2750,637.0,0,115,57.0,143.0,-8,645.0
2751,638.0,0,115,25.0,52.0,-7,645.0
2752,639.0,0,115,65.0,131.0,-6,645.0
2753,640.0,0,115,468.0,1065.0,-5,645.0
2754,641.0,0,115,60.0,182.0,-4,645.0
2755,642.0,0,115,33.0,89.0,-3,645.0
2756,643.0,0,115,210.0,423.0,-2,645.0
2757,644.0,0,115,441.0,908.0,-1,645.0
2758,645.0,1,115,241.0,545.0,0,645.0
2759,646.0,1,115,100.0,305.0,1,645.0
2760,647.0,1,115,52.0,137.0,2,645.0
2761,648.0,1,115,21.0,63.0,3,645.0
2762,649.0,1,115,38.0,113.0,4,645.0
2763,650.0,1,115,30.0,110.0,5,645.0
2764,651.0,1,115,47.0,145.0,6,645.0
2765,652.0,1,115,83.0,176.0,7,645.0
2766,653.0,1,115,34.0,131.0,8,645.0
2767,654.0,1,115,31.0,115.0,9,645.0
2768,655.0,1,115,15.0,107.0,10,645.0
2769,656.0,1,115,13.0,74.0,11,645.0
2770,657.0,1,115,6.0,39.0,12,645.0
2771,658.0,1,115,18.0,68.0,13,645.0
2772,603.0,0,117,7.0,39.0,-14,617.0
2773,604.0,0,117,43.0,115.0,-13,617.0
2774,605.0,0,117,24.0,51.0,-12,617.0
2775,606.0,0,117,34.0,31.0,-11,617.0
2776,607.0,0,117,10.0,36.0,-10,617.0
2777,608.0,0,117,55.0,189.0,-9,617.0
2778,609.0,0,117,20.0,156.0,-8,617.0
2779,610.0,0,117,25.0,100.0,-7,617.0
2780,611.0,0,117,22.0,92.0,-6,617.0
2781,612.0,0,117,15.0,104.0,-5,617.0
2782,613.0,0,117,1214.0,911.0,-4,617.0
2783,614.0,0,117,102.0,192.0,-3,617.0
2784,615.0,0,117,87.0,151.0,-2,617.0
2785,616.0,0,117,283.0,384.0,-1,617.0
2786,617.0,1,117,121.0,275.0,0,617.0
2787,618.0,1,117,28.0,110.0,1,617.0
2788,619.0,1,117,32.0,149.0,2,617.0
2789,620.0,1,117,52.0,299.0,3,617.0
2790,621.0,1,117,55.0,312.0,4,617.0
2791,622.0,1,117,93.0,450.0,5,617.0
2792,623.0,1,117,43.0,239.0,6,617.0
2793,624.0,1,117,82.0,311.0,7,617.0
2794,625.0,1,117,51.0,324.0,8,617.0
2795,626.0,1,117,76.0,275.0,9,617.0
2796,627.0,1,117,13.0,109.0,10,617.0
2797,628.0,1,117,15.0,98.0,11,617.0
2798,629.0,1,117,34.0,107.0,12,617.0
2799,630.0,1,117,50.0,150.0,13,617.0
2800,693.0,0,118,126.0,867.0,-14,707.0
2801,694.0,0,118,519.0,2434.0,-13,707.0
2802,695.0,0,118,331.0,1531.0,-12,707.0
2803,696.0,0,118,52.0,361.0,-11,707.0
2804,697.0,0,118,137.0,620.0,-10,707.0
2805,698.0,0,118,149.0,790.0,-9,707.0
2806,699.0,0,118,62.0,361.0,-8,707.0
2807,700.0,0,118,60.0,365.0,-7,707.0
2808,701.0,0,118,32.0,208.0,-6,707.0
2809,702.0,0,118,27.0,187.0,-5,707.0
2810,703.0,0,118,24.0,152.0,-4,707.0
2811,704.0,0,118,22.0,221.0,-3,707.0
2812,705.0,0,118,94.0,409.0,-2,707.0
2813,706.0,0,118,53.0,257.0,-1,707.0
2814,707.0,1,118,132.0,415.0,0,707.0
2815,708.0,1,118,221.0,905.0,1,707.0
2816,709.0,1,118,31.0,321.0,2,707.0
2817,710.0,1,118,21.0,156.0,3,707.0
2818,711.0,1,118,12.0,137.0,4,707.0
2819,712.0,1,118,151.0,764.0,5,707.0
2820,713.0,1,118,66.0,443.0,6,707.0
2821,714.0,1,118,60.0,454.0,7,707.0
2822,715.0,1,118,49.0,559.0,8,707.0
2823,716.0,1,118,10.0,153.0,9,707.0
2824,717.0,1,118,15.0,162.0,10,707.0
2825,718.0,1,118,19.0,131.0,11,707.0
2826,719.0,1,118,38.0,211.0,12,707.0
2827,720.0,1,118,23.0,151.0,13,707.0
2828,576.0,0,119,2.0,32.0,-14,590.0
2829,577.0,0,119,9.0,48.0,-13,590.0
2830,578.0,0,119,4.0,40.0,-12,590.0
2831,579.0,0,119,0.0,41.0,-11,590.0
2832,580.0,0,119,3.0,21.0,-10,590.0
2833,581.0,0,119,1.0,24.0,-9,590.0
2834,582.0,0,119,0.0,31.0,-8,590.0
2835,583.0,0,119,3.0,18.0,-7,590.0
2836,584.0,0,119,2.0,11.0,-6,590.0
2837,585.0,0,119,2.0,12.0,-5,590.0
2838,586.0,0,119,1.0,19.0,-4,590.0
2839,587.0,0,119,3.0,15.0,-3,590.0
2840,588.0,0,119,0.0,16.0,-2,590.0
2841,589.0,0,119,3.0,16.0,-1,590.0
2842,590.0,1,119,18.0,13.0,0,590.0
2843,591.0,1,119,0.0,11.0,1,590.0
2844,592.0,1,119,1.0,11.0,2,590.0
2845,593.0,1,119,1.0,9.0,3,590.0
2846,594.0,1,119,0.0,7.0,4,590.0
2847,595.0,1,119,0.0,10.0,5,590.0
2848,596.0,1,119,2.0,15.0,6,590.0
2849,597.0,1,119,1.0,13.0,7,590.0
2850,598.0,1,119,1.0,10.0,8,590.0
2851,599.0,1,119,0.0,15.0,9,590.0
2852,600.0,1,119,2.0,7.0,10,590.0
2853,601.0,1,119,2.0,4.0,11,590.0
2854,602.0,1,119,2.0,15.0,12,590.0
2855,603.0,1,119,1.0,16.0,13,590.0
2856,691.0,0,120,60.0,105.0,-14,705.0
2857,692.0,0,120,46.0,95.0,-13,705.0
2858,693.0,0,120,44.0,120.0,-12,705.0
2859,694.0,0,120,26.0,88.0,-11,705.0
2860,695.0,0,120,60.0,134.0,-10,705.0
2861,696.0,0,120,40.0,181.0,-9,705.0
2862,697.0,0,120,31.0,130.0,-8,705.0
2863,698.0,0,120,77.0,182.0,-7,705.0
2864,699.0,0,120,40.0,128.0,-6,705.0
2865,700.0,0,120,24.0,87.0,-5,705.0
2866,701.0,0,120,33.0,86.0,-4,705.0
2867,702.0,0,120,28.0,84.0,-3,705.0
2868,703.0,0,120,114.0,172.0,-2,705.0
2869,704.0,0,120,295.0,354.0,-1,705.0
2870,705.0,1,120,806.0,946.0,0,705.0
2871,706.0,1,120,379.0,558.0,1,705.0
2872,707.0,1,120,313.0,541.0,2,705.0
2873,708.0,1,120,135.0,225.0,3,705.0
2874,709.0,1,120,42.0,143.0,4,705.0
2875,710.0,1,120,50.0,141.0,5,705.0
2876,711.0,1,120,62.0,165.0,6,705.0
2877,712.0,1,120,45.0,101.0,7,705.0
2878,713.0,1,120,23.0,65.0,8,705.0
2879,714.0,1,120,38.0,81.0,9,705.0
2880,715.0,1,120,28.0,68.0,10,705.0
2881,716.0,1,120,20.0,74.0,11,705.0
2882,717.0,1,120,29.0,81.0,12,705.0
2883,718.0,1,120,18.0,85.0,13,705.0
2884,608.0,0,121,3.0,0.0,-14,622.0
2885,609.0,0,121,0.0,0.0,-13,622.0
2886,610.0,0,121,2.0,1.0,-12,622.0
2887,611.0,0,121,2.0,0.0,-11,622.0
2888,612.0,0,121,3.0,0.0,-10,622.0
2889,613.0,0,121,0.0,1.0,-9,622.0
2890,614.0,0,121,1.0,0.0,-8,622.0
2891,615.0,0,121,1.0,0.0,-7,622.0
2892,616.0,0,121,1.0,0.0,-6,622.0
2893,617.0,0,121,4.0,0.0,-5,622.0
2894,618.0,0,121,1.0,0.0,-4,622.0
2895,619.0,0,121,8.0,1.0,-3,622.0
2896,620.0,0,121,8.0,0.0,-2,622.0
2897,621.0,0,121,7.0,2.0,-1,622.0
2898,622.0,1,121,147.0,12.0,0,622.0
2899,623.0,1,121,8.0,6.0,1,622.0
2900,624.0,1,121,7.0,1.0,2,622.0
2901,625.0,1,121,0.0,2.0,3,622.0
2902,626.0,1,121,1.0,2.0,4,622.0
2903,627.0,1,121,1.0,2.0,5,622.0
2904,628.0,1,121,3.0,2.0,6,622.0
2905,629.0,1,121,1.0,0.0,7,622.0
2906,630.0,1,121,0.0,2.0,8,622.0
2907,631.0,1,121,0.0,0.0,9,622.0
2908,632.0,1,121,2.0,0.0,10,622.0
2909,633.0,1,121,2.0,3.0,11,622.0
2910,634.0,1,121,2.0,2.0,12,622.0
2911,635.0,1,121,1.0,2.0,13,622.0
2912,795.0,0,122,17.0,33.0,-14,809.0
2913,796.0,0,122,9.0,14.0,-13,809.0
2914,797.0,0,122,4.0,3.0,-12,809.0
2915,798.0,0,122,5.0,1.0,-11,809.0
2916,799.0,0,122,13.0,12.0,-10,809.0
2917,800.0,0,122,27.0,53.0,-9,809.0
2918,801.0,0,122,3.0,12.0,-8,809.0
2919,802.0,0,122,1.0,3.0,-7,809.0
2920,803.0,0,122,6.0,4.0,-6,809.0
2921,804.0,0,122,1.0,6.0,-5,809.0
2922,805.0,0,122,3.0,6.0,-4,809.0
2923,806.0,0,122,5.0,13.0,-3,809.0
2924,807.0,0,122,11.0,25.0,-2,809.0
2925,808.0,0,122,58.0,60.0,-1,809.0
2926,809.0,1,122,89.0,22.0,0,809.0
