,period,post.treat,unit_id,gain_rate_fol,gain_rate_non,ts,year_treated
5969,8.0,False,216,6.0,11.0,-9,17.0
5970,9.0,False,216,6.0,9.0,-8,17.0
5971,10.0,False,216,9.0,16.0,-7,17.0
5972,11.0,False,216,2.0,5.0,-6,17.0
5973,12.0,False,216,8.0,18.0,-5,17.0
5974,13.0,False,216,4.0,22.0,-4,17.0
5975,14.0,False,216,4.0,9.0,-3,17.0
5976,15.0,False,216,5.0,12.0,-2,17.0
5977,16.0,False,216,10.0,13.0,-1,17.0
5978,17.0,True,216,7.0,19.0,0,17.0
5979,18.0,True,216,6.0,14.0,1,17.0
5980,19.0,True,216,1.0,6.0,2,17.0
5981,20.0,True,216,2.0,16.0,3,17.0
5982,21.0,True,216,2.0,10.0,4,17.0
5983,22.0,True,216,1.0,4.0,5,17.0
5984,23.0,True,216,6.0,22.0,6,17.0
5985,24.0,True,216,3.0,9.0,7,17.0
5986,25.0,True,216,1.0,10.0,8,17.0
5987,26.0,True,216,2.0,8.0,9,17.0
5988,27.0,True,216,2.0,9.0,10,17.0
5989,28.0,True,216,0.0,5.0,11,17.0
5990,29.0,True,216,1.0,2.0,12,17.0
5991,30.0,True,216,0.0,3.0,13,17.0
5992,788.0,False,217,0.0,9.0,-14,802.0
5993,789.0,False,217,0.0,21.0,-13,802.0
5994,790.0,False,217,1.0,21.0,-12,802.0
5995,791.0,False,217,0.0,23.0,-11,802.0
5996,792.0,False,217,2.0,9.0,-10,802.0
5997,793.0,False,217,2.0,21.0,-9,802.0
5998,794.0,False,217,0.0,20.0,-8,802.0
5999,795.0,False,217,3.0,29.0,-7,802.0
6000,796.0,False,217,0.0,14.0,-6,802.0
6001,797.0,False,217,1.0,11.0,-5,802.0
6002,798.0,False,217,1.0,24.0,-4,802.0
6003,799.0,False,217,8.0,41.0,-3,802.0
6004,800.0,False,217,1.0,12.0,-2,802.0
6005,801.0,False,217,2.0,18.0,-1,802.0
6006,802.0,True,217,9.0,69.0,0,802.0
6007,803.0,True,217,0.0,44.0,1,802.0
6008,804.0,True,217,2.0,14.0,2,802.0
6009,805.0,True,217,0.0,8.0,3,802.0
6010,806.0,True,217,0.0,11.0,4,802.0
6011,807.0,True,217,2.0,18.0,5,802.0
6012,808.0,True,217,0.0,12.0,6,802.0
6013,809.0,True,217,0.0,20.0,7,802.0
6014,810.0,True,217,1.0,10.0,8,802.0
6015,811.0,True,217,0.0,2.0,9,802.0
6016,812.0,True,217,0.0,12.0,10,802.0
6017,813.0,True,217,1.0,30.0,11,802.0
6018,814.0,True,217,5.0,38.0,12,802.0
6019,815.0,True,217,2.0,6.0,13,802.0
6020,844.0,False,218,0.0,0.0,-14,858.0
6021,845.0,False,218,0.0,0.0,-13,858.0
6022,846.0,False,218,0.0,0.0,-12,858.0
6023,847.0,False,218,0.0,0.0,-11,858.0
6024,848.0,False,218,0.0,0.0,-10,858.0
6025,849.0,False,218,0.0,0.0,-9,858.0
6026,850.0,False,218,0.0,0.0,-8,858.0
6027,851.0,False,218,0.0,0.0,-7,858.0
6028,852.0,False,218,0.0,0.0,-6,858.0
6029,853.0,False,218,0.0,0.0,-5,858.0
6030,854.0,False,218,0.0,0.0,-4,858.0
6031,855.0,False,218,0.0,0.0,-3,858.0
6032,856.0,False,218,0.0,1.0,-2,858.0
6033,857.0,False,218,7.0,2.0,-1,858.0
6034,858.0,True,218,7.0,3.0,0,858.0
6035,859.0,True,218,1.0,0.0,1,858.0
6036,860.0,True,218,0.0,0.0,2,858.0
6037,861.0,True,218,0.0,2.0,3,858.0
6038,862.0,True,218,0.0,0.0,4,858.0
6039,863.0,True,218,0.0,0.0,5,858.0
6040,864.0,True,218,0.0,0.0,6,858.0
6041,865.0,True,218,0.0,0.0,7,858.0
6042,866.0,True,218,0.0,0.0,8,858.0
6043,867.0,True,218,0.0,0.0,9,858.0
6044,868.0,True,218,0.0,0.0,10,858.0
6045,869.0,True,218,0.0,0.0,11,858.0
6046,870.0,True,218,0.0,0.0,12,858.0
6047,871.0,True,218,0.0,0.0,13,858.0
6048,706.0,False,219,0.0,2.0,-14,720.0
6049,707.0,False,219,0.0,1.0,-13,720.0
6050,708.0,False,219,1.0,3.0,-12,720.0
6051,709.0,False,219,0.0,0.0,-11,720.0
6052,710.0,False,219,0.0,1.0,-10,720.0
6053,711.0,False,219,7.0,16.0,-9,720.0
6054,712.0,False,219,1.0,3.0,-8,720.0
6055,713.0,False,219,1.0,1.0,-7,720.0
6056,714.0,False,219,2.0,7.0,-6,720.0
6057,715.0,False,219,3.0,33.0,-5,720.0
6058,716.0,False,219,3.0,11.0,-4,720.0
6059,717.0,False,219,3.0,8.0,-3,720.0
6060,718.0,False,219,3.0,12.0,-2,720.0
6061,719.0,False,219,3.0,10.0,-1,720.0
6062,720.0,True,219,7.0,31.0,0,720.0
6063,721.0,True,219,2.0,12.0,1,720.0
6064,722.0,True,219,1.0,13.0,2,720.0
6065,723.0,True,219,1.0,8.0,3,720.0
6066,724.0,True,219,1.0,3.0,4,720.0
6067,725.0,True,219,0.0,14.0,5,720.0
6068,726.0,True,219,3.0,14.0,6,720.0
6069,727.0,True,219,2.0,18.0,7,720.0
6070,728.0,True,219,2.0,11.0,8,720.0
6071,729.0,True,219,0.0,9.0,9,720.0
6072,730.0,True,219,0.0,11.0,10,720.0
6073,731.0,True,219,2.0,13.0,11,720.0
6074,732.0,True,219,2.0,10.0,12,720.0
6075,733.0,True,219,1.0,20.0,13,720.0
6076,606.0,False,220,0.0,0.0,-14,620.0
6077,607.0,False,220,0.0,0.0,-13,620.0
6078,608.0,False,220,0.0,0.0,-12,620.0
6079,609.0,False,220,0.0,1.0,-11,620.0
6080,610.0,False,220,0.0,0.0,-10,620.0
6081,611.0,False,220,0.0,2.0,-9,620.0
6082,612.0,False,220,0.0,0.0,-8,620.0
6083,613.0,False,220,0.0,3.0,-7,620.0
6084,614.0,False,220,0.0,1.0,-6,620.0
6085,615.0,False,220,0.0,2.0,-5,620.0
6086,616.0,False,220,0.0,0.0,-4,620.0
6087,617.0,False,220,0.0,1.0,-3,620.0
6088,618.0,False,220,0.0,1.0,-2,620.0
6089,619.0,False,220,3.0,11.0,-1,620.0
6090,620.0,True,220,4.0,26.0,0,620.0
6091,621.0,True,220,0.0,2.0,1,620.0
6092,622.0,True,220,0.0,0.0,2,620.0
6093,623.0,True,220,0.0,0.0,3,620.0
6094,624.0,True,220,0.0,2.0,4,620.0
6095,625.0,True,220,0.0,0.0,5,620.0
6096,626.0,True,220,0.0,3.0,6,620.0
6097,627.0,True,220,0.0,1.0,7,620.0
6098,628.0,True,220,0.0,1.0,8,620.0
6099,629.0,True,220,0.0,1.0,9,620.0
6100,630.0,True,220,0.0,5.0,10,620.0
6101,631.0,True,220,0.0,0.0,11,620.0
6102,632.0,True,220,0.0,1.0,12,620.0
6103,633.0,True,220,0.0,2.0,13,620.0
6104,563.0,False,221,0.0,0.0,-14,577.0
6105,564.0,False,221,0.0,0.0,-13,577.0
6106,565.0,False,221,0.0,0.0,-12,577.0
6107,566.0,False,221,0.0,0.0,-11,577.0
6108,567.0,False,221,0.0,0.0,-10,577.0
6109,568.0,False,221,0.0,0.0,-9,577.0
6110,569.0,False,221,0.0,1.0,-8,577.0
6111,570.0,False,221,0.0,0.0,-7,577.0
6112,571.0,False,221,0.0,0.0,-6,577.0
6113,572.0,False,221,0.0,1.0,-5,577.0
6114,573.0,False,221,0.0,0.0,-4,577.0
6115,574.0,False,221,0.0,0.0,-3,577.0
6116,575.0,False,221,0.0,1.0,-2,577.0
6117,576.0,False,221,0.0,0.0,-1,577.0
6118,577.0,True,221,4.0,7.0,0,577.0
6119,578.0,True,221,0.0,0.0,1,577.0
6120,579.0,True,221,0.0,0.0,2,577.0
6121,580.0,True,221,0.0,0.0,3,577.0
6122,581.0,True,221,0.0,2.0,4,577.0
6123,582.0,True,221,0.0,2.0,5,577.0
6124,583.0,True,221,0.0,3.0,6,577.0
6125,584.0,True,221,0.0,0.0,7,577.0
6126,585.0,True,221,0.0,0.0,8,577.0
6127,586.0,True,221,0.0,1.0,9,577.0
6128,587.0,True,221,0.0,1.0,10,577.0
6129,588.0,True,221,0.0,0.0,11,577.0
6130,589.0,True,221,0.0,0.0,12,577.0
6131,590.0,True,221,0.0,0.0,13,577.0
6132,11.0,False,222,6.0,33.0,-14,25.0
6133,12.0,False,222,2.0,32.0,-13,25.0
6134,13.0,False,222,6.0,67.0,-12,25.0
6135,14.0,False,222,2.0,82.0,-11,25.0
6136,15.0,False,222,2.0,45.0,-10,25.0
6137,16.0,False,222,4.0,28.0,-9,25.0
6138,17.0,False,222,6.0,29.0,-8,25.0
6139,18.0,False,222,2.0,26.0,-7,25.0
6140,19.0,False,222,5.0,37.0,-6,25.0
6141,20.0,False,222,2.0,21.0,-5,25.0
6142,21.0,False,222,1.0,14.0,-4,25.0
6143,22.0,False,222,1.0,8.0,-3,25.0
6144,23.0,False,222,1.0,7.0,-2,25.0
6145,24.0,False,222,1.0,19.0,-1,25.0
6146,25.0,True,222,4.0,15.0,0,25.0
6147,26.0,True,222,2.0,18.0,1,25.0
6148,27.0,True,222,1.0,22.0,2,25.0
6149,28.0,True,222,0.0,18.0,3,25.0
6150,29.0,True,222,0.0,17.0,4,25.0
6151,30.0,True,222,2.0,19.0,5,25.0
6152,31.0,True,222,2.0,8.0,6,25.0
6153,32.0,True,222,0.0,20.0,7,25.0
6154,33.0,True,222,0.0,12.0,8,25.0
6155,34.0,True,222,3.0,45.0,9,25.0
6156,35.0,True,222,8.0,70.0,10,25.0
6157,36.0,True,222,6.0,27.0,11,25.0
6158,37.0,True,222,1.0,19.0,12,25.0
6159,38.0,True,222,1.0,11.0,13,25.0
6160,707.0,False,223,0.0,1.0,-14,721.0
6161,708.0,False,223,0.0,1.0,-13,721.0
6162,709.0,False,223,0.0,0.0,-12,721.0
6163,710.0,False,223,0.0,1.0,-11,721.0
6164,711.0,False,223,0.0,0.0,-10,721.0
6165,712.0,False,223,0.0,1.0,-9,721.0
6166,713.0,False,223,0.0,0.0,-8,721.0
6167,714.0,False,223,0.0,0.0,-7,721.0
6168,715.0,False,223,0.0,0.0,-6,721.0
6169,716.0,False,223,0.0,0.0,-5,721.0
6170,717.0,False,223,1.0,0.0,-4,721.0
6171,718.0,False,223,0.0,0.0,-3,721.0
6172,719.0,False,223,0.0,1.0,-2,721.0
6173,720.0,False,223,0.0,1.0,-1,721.0
6174,721.0,True,223,1.0,0.0,0,721.0
6175,722.0,True,223,0.0,0.0,1,721.0
6176,723.0,True,223,0.0,0.0,2,721.0
6177,724.0,True,223,0.0,0.0,3,721.0
6178,725.0,True,223,0.0,0.0,4,721.0
6179,726.0,True,223,0.0,0.0,5,721.0
6180,727.0,True,223,0.0,0.0,6,721.0
6181,728.0,True,223,0.0,0.0,7,721.0
6182,729.0,True,223,0.0,0.0,8,721.0
6183,730.0,True,223,0.0,0.0,9,721.0
6184,731.0,True,223,0.0,0.0,10,721.0
6185,732.0,True,223,0.0,0.0,11,721.0
6186,733.0,True,223,0.0,0.0,12,721.0
6187,734.0,True,223,0.0,0.0,13,721.0
6188,635.0,False,225,0.0,1.0,-14,649.0
6189,636.0,False,225,0.0,0.0,-13,649.0
6190,637.0,False,225,0.0,0.0,-12,649.0
6191,638.0,False,225,0.0,0.0,-11,649.0
6192,639.0,False,225,0.0,0.0,-10,649.0
6193,640.0,False,225,0.0,0.0,-9,649.0
6194,641.0,False,225,0.0,0.0,-8,649.0
6195,642.0,False,225,0.0,0.0,-7,649.0
6196,643.0,False,225,0.0,0.0,-6,649.0
6197,644.0,False,225,0.0,1.0,-5,649.0
6198,645.0,False,225,0.0,0.0,-4,649.0
6199,646.0,False,225,0.0,0.0,-3,649.0
6200,647.0,False,225,0.0,1.0,-2,649.0
6201,648.0,False,225,1.0,6.0,-1,649.0
6202,649.0,True,225,4.0,7.0,0,649.0
6203,650.0,True,225,0.0,3.0,1,649.0
6204,651.0,True,225,0.0,0.0,2,649.0
6205,652.0,True,225,0.0,2.0,3,649.0
6206,653.0,True,225,0.0,3.0,4,649.0
6207,654.0,True,225,0.0,1.0,5,649.0
6208,655.0,True,225,0.0,2.0,6,649.0
6209,656.0,True,225,0.0,1.0,7,649.0
6210,657.0,True,225,0.0,2.0,8,649.0
6211,658.0,True,225,1.0,2.0,9,649.0
6212,659.0,True,225,0.0,0.0,10,649.0
6213,660.0,True,225,0.0,1.0,11,649.0
6214,661.0,True,225,0.0,0.0,12,649.0
6215,662.0,True,225,1.0,0.0,13,649.0
6216,563.0,False,226,0.0,0.0,-14,577.0
6217,564.0,False,226,0.0,0.0,-13,577.0
6218,565.0,False,226,0.0,0.0,-12,577.0
6219,566.0,False,226,0.0,0.0,-11,577.0
6220,567.0,False,226,0.0,0.0,-10,577.0
6221,568.0,False,226,0.0,0.0,-9,577.0
6222,569.0,False,226,0.0,0.0,-8,577.0
6223,570.0,False,226,0.0,0.0,-7,577.0
6224,571.0,False,226,0.0,1.0,-6,577.0
6225,572.0,False,226,0.0,0.0,-5,577.0
6226,573.0,False,226,0.0,0.0,-4,577.0
6227,574.0,False,226,0.0,0.0,-3,577.0
6228,575.0,False,226,0.0,0.0,-2,577.0
6229,576.0,False,226,0.0,0.0,-1,577.0
6230,577.0,True,226,0.0,1.0,0,577.0
6231,578.0,True,226,0.0,0.0,1,577.0
6232,579.0,True,226,0.0,0.0,2,577.0
6233,580.0,True,226,0.0,0.0,3,577.0
6234,581.0,True,226,0.0,0.0,4,577.0
6235,582.0,True,226,0.0,0.0,5,577.0
6236,583.0,True,226,0.0,0.0,6,577.0
6237,584.0,True,226,0.0,0.0,7,577.0
6238,585.0,True,226,0.0,0.0,8,577.0
6239,586.0,True,226,0.0,0.0,9,577.0
6240,587.0,True,226,0.0,0.0,10,577.0
6241,588.0,True,226,0.0,0.0,11,577.0
6242,589.0,True,226,0.0,0.0,12,577.0
6243,590.0,True,226,0.0,0.0,13,577.0
6244,568.0,False,227,704.0,19952.0,-14,582.0
6245,569.0,False,227,233.0,7951.0,-13,582.0
6246,570.0,False,227,147.0,5342.0,-12,582.0
6247,571.0,False,227,92.0,3946.0,-11,582.0
6248,572.0,False,227,108.0,3154.0,-10,582.0
6249,573.0,False,227,91.0,2276.0,-9,582.0
6250,574.0,False,227,46.0,1326.0,-8,582.0
6251,575.0,False,227,45.0,1526.0,-7,582.0
6252,576.0,False,227,50.0,1478.0,-6,582.0
6253,577.0,False,227,43.0,1316.0,-5,582.0
6254,578.0,False,227,422.0,12149.0,-4,582.0
6255,579.0,False,227,178.0,7723.0,-3,582.0
6256,580.0,False,227,40.0,904.0,-2,582.0
6257,581.0,False,227,29.0,716.0,-1,582.0
6258,582.0,True,227,304.0,7656.0,0,582.0
6259,583.0,True,227,47.0,1471.0,1,582.0
6260,584.0,True,227,20.0,844.0,2,582.0
6261,585.0,True,227,17.0,663.0,3,582.0
6262,586.0,True,227,21.0,699.0,4,582.0
6263,587.0,True,227,15.0,462.0,5,582.0
6264,588.0,True,227,19.0,402.0,6,582.0
6265,589.0,True,227,18.0,554.0,7,582.0
6266,590.0,True,227,30.0,590.0,8,582.0
6267,591.0,True,227,65.0,3636.0,9,582.0
6268,592.0,True,227,9.0,345.0,10,582.0
6269,593.0,True,227,12.0,309.0,11,582.0
6270,594.0,True,227,13.0,316.0,12,582.0
6271,595.0,True,227,65.0,1094.0,13,582.0
6272,812.0,False,228,0.0,23.0,-14,826.0
6273,813.0,False,228,0.0,13.0,-13,826.0
6274,814.0,False,228,0.0,9.0,-12,826.0
6275,815.0,False,228,5.0,49.0,-11,826.0
6276,816.0,False,228,2.0,25.0,-10,826.0
6277,817.0,False,228,1.0,43.0,-9,826.0
6278,818.0,False,228,3.0,68.0,-8,826.0
6279,819.0,False,228,2.0,12.0,-7,826.0
6280,820.0,False,228,0.0,12.0,-6,826.0
6281,821.0,False,228,4.0,105.0,-5,826.0
6282,822.0,False,228,1.0,36.0,-4,826.0
6283,823.0,False,228,0.0,14.0,-3,826.0
6284,824.0,False,228,2.0,12.0,-2,826.0
6285,825.0,False,228,0.0,22.0,-1,826.0
6286,826.0,True,228,6.0,67.0,0,826.0
6287,827.0,True,228,1.0,14.0,1,826.0
6288,828.0,True,228,1.0,6.0,2,826.0
6289,829.0,True,228,0.0,12.0,3,826.0
6290,830.0,True,228,5.0,26.0,4,826.0
6291,831.0,True,228,0.0,15.0,5,826.0
6292,832.0,True,228,2.0,11.0,6,826.0
6293,833.0,True,228,3.0,15.0,7,826.0
6294,834.0,True,228,1.0,10.0,8,826.0
6295,835.0,True,228,1.0,9.0,9,826.0
6296,836.0,True,228,0.0,14.0,10,826.0
6297,837.0,True,228,2.0,66.0,11,826.0
6298,838.0,True,228,5.0,67.0,12,826.0
6299,839.0,True,228,0.0,6.0,13,826.0
6300,751.0,False,229,0.0,11.0,-14,765.0
6301,752.0,False,229,0.0,10.0,-13,765.0
6302,753.0,False,229,2.0,15.0,-12,765.0
6303,754.0,False,229,2.0,14.0,-11,765.0
6304,755.0,False,229,6.0,23.0,-10,765.0
6305,756.0,False,229,10.0,24.0,-9,765.0
6306,757.0,False,229,17.0,41.0,-8,765.0
6307,758.0,False,229,14.0,45.0,-7,765.0
6308,759.0,False,229,26.0,79.0,-6,765.0
6309,760.0,False,229,11.0,53.0,-5,765.0
6310,761.0,False,229,19.0,48.0,-4,765.0
6311,762.0,False,229,38.0,123.0,-3,765.0
6312,763.0,False,229,15.0,50.0,-2,765.0
6313,764.0,False,229,3.0,25.0,-1,765.0
6314,765.0,True,229,3.0,9.0,0,765.0
6315,766.0,True,229,2.0,5.0,1,765.0
6316,767.0,True,229,5.0,17.0,2,765.0
6317,768.0,True,229,4.0,13.0,3,765.0
6318,769.0,True,229,2.0,12.0,4,765.0
6319,770.0,True,229,7.0,8.0,5,765.0
6320,771.0,True,229,1.0,10.0,6,765.0
6321,772.0,True,229,2.0,16.0,7,765.0
6322,773.0,True,229,4.0,26.0,8,765.0
6323,774.0,True,229,13.0,43.0,9,765.0
6324,775.0,True,229,5.0,30.0,10,765.0
6325,776.0,True,229,9.0,24.0,11,765.0
6326,777.0,True,229,3.0,24.0,12,765.0
6327,778.0,True,229,3.0,16.0,13,765.0
6328,-9.0,False,230,0.0,41.0,-14,5.0
6329,-8.0,False,230,0.0,25.0,-13,5.0
6330,-7.0,False,230,0.0,26.0,-12,5.0
6331,-6.0,False,230,0.0,10.0,-11,5.0
6332,-5.0,False,230,0.0,13.0,-10,5.0
6333,-4.0,False,230,0.0,23.0,-9,5.0
6334,-3.0,False,230,1.0,21.0,-8,5.0
6335,-2.0,False,230,1.0,23.0,-7,5.0
6336,-1.0,False,230,15.0,67.0,-6,5.0
6337,0.0,False,230,15.0,22.0,-5,5.0
6338,1.0,False,230,5.0,6.0,-4,5.0
6339,2.0,False,230,12.0,23.0,-3,5.0
6340,3.0,False,230,2.0,5.0,-2,5.0
6341,4.0,False,230,7.0,17.0,-1,5.0
6342,5.0,True,230,3.0,6.0,0,5.0
6343,6.0,True,230,1.0,6.0,1,5.0
6344,7.0,True,230,3.0,4.0,2,5.0
6345,8.0,True,230,0.0,2.0,3,5.0
6346,9.0,True,230,0.0,4.0,4,5.0
6347,10.0,True,230,0.0,2.0,5,5.0
6348,11.0,True,230,1.0,4.0,6,5.0
6349,12.0,True,230,0.0,1.0,7,5.0
6350,13.0,True,230,0.0,1.0,8,5.0
6351,14.0,True,230,0.0,2.0,9,5.0
6352,15.0,True,230,0.0,4.0,10,5.0
6353,16.0,True,230,2.0,4.0,11,5.0
6354,17.0,True,230,0.0,1.0,12,5.0
6355,18.0,True,230,0.0,1.0,13,5.0
6356,607.0,False,231,0.0,0.0,-14,621.0
6357,608.0,False,231,0.0,0.0,-13,621.0
6358,609.0,False,231,1.0,0.0,-12,621.0
6359,610.0,False,231,0.0,1.0,-11,621.0
6360,611.0,False,231,0.0,0.0,-10,621.0
6361,612.0,False,231,0.0,0.0,-9,621.0
6362,613.0,False,231,0.0,0.0,-8,621.0
6363,614.0,False,231,0.0,0.0,-7,621.0
6364,615.0,False,231,0.0,0.0,-6,621.0
6365,616.0,False,231,0.0,0.0,-5,621.0
6366,617.0,False,231,0.0,1.0,-4,621.0
6367,618.0,False,231,0.0,0.0,-3,621.0
6368,619.0,False,231,0.0,0.0,-2,621.0
6369,620.0,False,231,0.0,0.0,-1,621.0
6370,621.0,True,231,4.0,1.0,0,621.0
6371,622.0,True,231,0.0,0.0,1,621.0
6372,623.0,True,231,0.0,1.0,2,621.0
6373,624.0,True,231,0.0,0.0,3,621.0
6374,625.0,True,231,0.0,0.0,4,621.0
6375,626.0,True,231,0.0,0.0,5,621.0
6376,627.0,True,231,0.0,0.0,6,621.0
6377,628.0,True,231,0.0,0.0,7,621.0
6378,629.0,True,231,0.0,0.0,8,621.0
6379,630.0,True,231,0.0,0.0,9,621.0
6380,631.0,True,231,0.0,1.0,10,621.0
6381,632.0,True,231,0.0,1.0,11,621.0
6382,633.0,True,231,0.0,1.0,12,621.0
6383,634.0,True,231,0.0,0.0,13,621.0
6384,57.0,False,232,0.0,0.0,-14,71.0
6385,58.0,False,232,0.0,0.0,-13,71.0
6386,59.0,False,232,0.0,0.0,-12,71.0
6387,60.0,False,232,0.0,0.0,-11,71.0
6388,61.0,False,232,0.0,0.0,-10,71.0
6389,62.0,False,232,0.0,0.0,-9,71.0
6390,63.0,False,232,0.0,0.0,-8,71.0
6391,64.0,False,232,0.0,0.0,-7,71.0
6392,65.0,False,232,0.0,0.0,-6,71.0
6393,66.0,False,232,1.0,26.0,-5,71.0
6394,67.0,False,232,0.0,4.0,-4,71.0
6395,68.0,False,232,0.0,2.0,-3,71.0
6396,69.0,False,232,0.0,1.0,-2,71.0
6397,70.0,False,232,1.0,3.0,-1,71.0
6398,71.0,True,232,0.0,5.0,0,71.0
6399,72.0,True,232,0.0,3.0,1,71.0
6400,73.0,True,232,0.0,3.0,2,71.0
6401,74.0,True,232,0.0,7.0,3,71.0
6402,75.0,True,232,0.0,3.0,4,71.0
6403,76.0,True,232,0.0,1.0,5,71.0
6404,77.0,True,232,1.0,1.0,6,71.0
6405,78.0,True,232,0.0,1.0,7,71.0
6406,79.0,True,232,0.0,1.0,8,71.0
6407,80.0,True,232,0.0,1.0,9,71.0
6408,81.0,True,232,0.0,1.0,10,71.0
6409,82.0,True,232,0.0,0.0,11,71.0
6410,83.0,True,232,0.0,0.0,12,71.0
6411,84.0,True,232,0.0,1.0,13,71.0
6412,757.0,False,233,1.0,13.0,-14,771.0
6413,758.0,False,233,0.0,0.0,-13,771.0
6414,759.0,False,233,0.0,4.0,-12,771.0
6415,760.0,False,233,0.0,24.0,-11,771.0
6416,761.0,False,233,0.0,3.0,-10,771.0
6417,762.0,False,233,0.0,2.0,-9,771.0
6418,763.0,False,233,4.0,22.0,-8,771.0
6419,764.0,False,233,3.0,87.0,-7,771.0
6420,765.0,False,233,0.0,20.0,-6,771.0
6421,766.0,False,233,1.0,5.0,-5,771.0
6422,767.0,False,233,0.0,3.0,-4,771.0
6423,768.0,False,233,1.0,8.0,-3,771.0
6424,769.0,False,233,2.0,22.0,-2,771.0
6425,770.0,False,233,0.0,23.0,-1,771.0
6426,771.0,True,233,19.0,143.0,0,771.0
6427,772.0,True,233,3.0,30.0,1,771.0
6428,773.0,True,233,2.0,60.0,2,771.0
6429,774.0,True,233,3.0,69.0,3,771.0
6430,775.0,True,233,1.0,15.0,4,771.0
6431,776.0,True,233,0.0,8.0,5,771.0
6432,777.0,True,233,0.0,1.0,6,771.0
6433,778.0,True,233,0.0,5.0,7,771.0
6434,779.0,True,233,0.0,0.0,8,771.0
6435,780.0,True,233,0.0,2.0,9,771.0
6436,781.0,True,233,0.0,20.0,10,771.0
6437,782.0,True,233,0.0,6.0,11,771.0
6438,783.0,True,233,0.0,3.0,12,771.0
6439,784.0,True,233,0.0,5.0,13,771.0
6440,565.0,False,234,1.0,40.0,-14,579.0
6441,566.0,False,234,0.0,40.0,-13,579.0
6442,567.0,False,234,1.0,11.0,-12,579.0
6443,568.0,False,234,0.0,19.0,-11,579.0
6444,569.0,False,234,1.0,24.0,-10,579.0
6445,570.0,False,234,0.0,36.0,-9,579.0
6446,571.0,False,234,1.0,11.0,-8,579.0
6447,572.0,False,234,0.0,4.0,-7,579.0
6448,573.0,False,234,0.0,6.0,-6,579.0
6449,574.0,False,234,0.0,4.0,-5,579.0
6450,575.0,False,234,0.0,7.0,-4,579.0
6451,576.0,False,234,0.0,6.0,-3,579.0
6452,577.0,False,234,0.0,4.0,-2,579.0
6453,578.0,False,234,3.0,15.0,-1,579.0
6454,579.0,True,234,2.0,6.0,0,579.0
6455,580.0,True,234,1.0,7.0,1,579.0
6456,581.0,True,234,0.0,5.0,2,579.0
6457,582.0,True,234,0.0,5.0,3,579.0
6458,583.0,True,234,0.0,3.0,4,579.0
6459,584.0,True,234,0.0,4.0,5,579.0
6460,585.0,True,234,0.0,6.0,6,579.0
6461,586.0,True,234,0.0,3.0,7,579.0
6462,587.0,True,234,0.0,3.0,8,579.0
6463,588.0,True,234,0.0,3.0,9,579.0
6464,589.0,True,234,0.0,4.0,10,579.0
6465,590.0,True,234,1.0,4.0,11,579.0
6466,591.0,True,234,0.0,3.0,12,579.0
6467,592.0,True,234,0.0,8.0,13,579.0
6468,685.0,False,235,3.0,40.0,-14,699.0
6469,686.0,False,235,16.0,222.0,-13,699.0
6470,687.0,False,235,4.0,95.0,-12,699.0
6471,688.0,False,235,0.0,31.0,-11,699.0
6472,689.0,False,235,1.0,46.0,-10,699.0
6473,690.0,False,235,9.0,101.0,-9,699.0
6474,691.0,False,235,8.0,40.0,-8,699.0
6475,692.0,False,235,6.0,61.0,-7,699.0
6476,693.0,False,235,18.0,309.0,-6,699.0
6477,694.0,False,235,10.0,139.0,-5,699.0
6478,695.0,False,235,6.0,114.0,-4,699.0
6479,696.0,False,235,1.0,34.0,-3,699.0
6480,697.0,False,235,2.0,51.0,-2,699.0
6481,698.0,False,235,8.0,64.0,-1,699.0
6482,699.0,True,235,9.0,35.0,0,699.0
6483,700.0,True,235,6.0,36.0,1,699.0
6484,701.0,True,235,2.0,20.0,2,699.0
6485,702.0,True,235,1.0,23.0,3,699.0
6486,703.0,True,235,5.0,40.0,4,699.0
6487,704.0,True,235,3.0,33.0,5,699.0
6488,705.0,True,235,2.0,42.0,6,699.0
6489,706.0,True,235,2.0,27.0,7,699.0
6490,707.0,True,235,13.0,196.0,8,699.0
6491,708.0,True,235,9.0,181.0,9,699.0
6492,709.0,True,235,6.0,68.0,10,699.0
6493,710.0,True,235,5.0,88.0,11,699.0
6494,711.0,True,235,5.0,53.0,12,699.0
6495,712.0,True,235,5.0,20.0,13,699.0
6496,686.0,False,236,1.0,4.0,-14,700.0
6497,687.0,False,236,1.0,6.0,-13,700.0
6498,688.0,False,236,2.0,15.0,-12,700.0
6499,689.0,False,236,5.0,7.0,-11,700.0
6500,690.0,False,236,5.0,5.0,-10,700.0
6501,691.0,False,236,3.0,6.0,-9,700.0
6502,692.0,False,236,2.0,5.0,-8,700.0
6503,693.0,False,236,3.0,11.0,-7,700.0
6504,694.0,False,236,3.0,10.0,-6,700.0
6505,695.0,False,236,1.0,12.0,-5,700.0
6506,696.0,False,236,2.0,17.0,-4,700.0
6507,697.0,False,236,1.0,14.0,-3,700.0
6508,698.0,False,236,4.0,10.0,-2,700.0
6509,699.0,False,236,11.0,15.0,-1,700.0
6510,700.0,True,236,8.0,13.0,0,700.0
6511,701.0,True,236,0.0,10.0,1,700.0
6512,702.0,True,236,1.0,3.0,2,700.0
6513,703.0,True,236,4.0,4.0,3,700.0
6514,704.0,True,236,2.0,4.0,4,700.0
