,period,post.treat,unit_id,gain_rate_fol,gain_rate_non,ts,year_treated
14274,706.0,True,509,1.0,3.0,8,698.0
14275,707.0,True,509,2.0,0.0,9,698.0
14276,708.0,True,509,9.0,0.0,10,698.0
14277,709.0,True,509,2.0,1.0,11,698.0
14278,710.0,True,509,1.0,1.0,12,698.0
14279,711.0,True,509,1.0,2.0,13,698.0
14280,660.0,False,510,1.0,0.0,-14,674.0
14281,661.0,False,510,0.0,0.0,-13,674.0
14282,662.0,False,510,2.0,0.0,-12,674.0
14283,663.0,False,510,1.0,2.0,-11,674.0
14284,664.0,False,510,7.0,2.0,-10,674.0
14285,665.0,False,510,0.0,1.0,-9,674.0
14286,666.0,False,510,4.0,1.0,-8,674.0
14287,667.0,False,510,62.0,2.0,-7,674.0
14288,668.0,False,510,60.0,5.0,-6,674.0
14289,669.0,False,510,8.0,1.0,-5,674.0
14290,670.0,False,510,4.0,1.0,-4,674.0
14291,671.0,False,510,2.0,0.0,-3,674.0
14292,672.0,False,510,2.0,0.0,-2,674.0
14293,673.0,False,510,6.0,2.0,-1,674.0
14294,674.0,True,510,101.0,24.0,0,674.0
14295,675.0,True,510,19.0,8.0,1,674.0
14296,676.0,True,510,5.0,2.0,2,674.0
14297,677.0,True,510,11.0,7.0,3,674.0
14298,678.0,True,510,8.0,1.0,4,674.0
14299,679.0,True,510,2.0,1.0,5,674.0
14300,680.0,True,510,18.0,6.0,6,674.0
14301,681.0,True,510,9.0,9.0,7,674.0
14302,682.0,True,510,43.0,8.0,8,674.0
14303,683.0,True,510,5.0,1.0,9,674.0
14304,684.0,True,510,4.0,2.0,10,674.0
14305,685.0,True,510,2.0,0.0,11,674.0
14306,686.0,True,510,2.0,0.0,12,674.0
14307,687.0,True,510,1.0,2.0,13,674.0
14308,616.0,False,511,6.0,5.0,-14,630.0
14309,617.0,False,511,0.0,2.0,-13,630.0
14310,618.0,False,511,0.0,2.0,-12,630.0
14311,619.0,False,511,2.0,4.0,-11,630.0
14312,620.0,False,511,2.0,13.0,-10,630.0
14313,621.0,False,511,1.0,1.0,-9,630.0
14314,622.0,False,511,3.0,12.0,-8,630.0
14315,623.0,False,511,2.0,10.0,-7,630.0
14316,624.0,False,511,1.0,12.0,-6,630.0
14317,625.0,False,511,0.0,5.0,-5,630.0
14318,626.0,False,511,0.0,1.0,-4,630.0
14319,627.0,False,511,0.0,2.0,-3,630.0
14320,628.0,False,511,2.0,3.0,-2,630.0
14321,629.0,False,511,1.0,0.0,-1,630.0
14322,630.0,True,511,12.0,7.0,0,630.0
14323,631.0,True,511,2.0,2.0,1,630.0
14324,632.0,True,511,2.0,2.0,2,630.0
14325,633.0,True,511,1.0,8.0,3,630.0
14326,634.0,True,511,4.0,9.0,4,630.0
14327,635.0,True,511,5.0,11.0,5,630.0
14328,636.0,True,511,10.0,20.0,6,630.0
14329,637.0,True,511,11.0,14.0,7,630.0
14330,638.0,True,511,7.0,11.0,8,630.0
14331,639.0,True,511,4.0,3.0,9,630.0
14332,640.0,True,511,0.0,3.0,10,630.0
14333,641.0,True,511,0.0,9.0,11,630.0
14334,642.0,True,511,7.0,3.0,12,630.0
14335,643.0,True,511,16.0,11.0,13,630.0
14336,679.0,False,512,5.0,2.0,-14,693.0
14337,680.0,False,512,1.0,0.0,-13,693.0
14338,681.0,False,512,0.0,0.0,-12,693.0
14339,682.0,False,512,0.0,1.0,-11,693.0
14340,683.0,False,512,3.0,0.0,-10,693.0
14341,684.0,False,512,0.0,0.0,-9,693.0
14342,685.0,False,512,0.0,0.0,-8,693.0
14343,686.0,False,512,0.0,0.0,-7,693.0
14344,687.0,False,512,0.0,0.0,-6,693.0
14345,688.0,False,512,2.0,0.0,-5,693.0
14346,689.0,False,512,1.0,0.0,-4,693.0
14347,690.0,False,512,0.0,1.0,-3,693.0
14348,691.0,False,512,0.0,0.0,-2,693.0
14349,692.0,False,512,1.0,0.0,-1,693.0
14350,693.0,True,512,7.0,1.0,0,693.0
14351,694.0,True,512,2.0,1.0,1,693.0
14352,695.0,True,512,0.0,0.0,2,693.0
14353,696.0,True,512,2.0,0.0,3,693.0
14354,697.0,True,512,0.0,0.0,4,693.0
14355,698.0,True,512,0.0,0.0,5,693.0
14356,699.0,True,512,0.0,0.0,6,693.0
14357,700.0,True,512,1.0,0.0,7,693.0
14358,701.0,True,512,3.0,0.0,8,693.0
14359,702.0,True,512,0.0,0.0,9,693.0
14360,703.0,True,512,0.0,0.0,10,693.0
14361,704.0,True,512,0.0,0.0,11,693.0
14362,705.0,True,512,0.0,1.0,12,693.0
14363,706.0,True,512,1.0,0.0,13,693.0
14364,563.0,False,513,250.0,393.0,-14,577.0
14365,564.0,False,513,202.0,382.0,-13,577.0
14366,565.0,False,513,112.0,254.0,-12,577.0
14367,566.0,False,513,92.0,203.0,-11,577.0
14368,567.0,False,513,116.0,201.0,-10,577.0
14369,568.0,False,513,166.0,310.0,-9,577.0
14370,569.0,False,513,146.0,133.0,-8,577.0
14371,570.0,False,513,230.0,206.0,-7,577.0
14372,571.0,False,513,281.0,435.0,-6,577.0
14373,572.0,False,513,147.0,202.0,-5,577.0
14374,573.0,False,513,73.0,104.0,-4,577.0
14375,574.0,False,513,71.0,79.0,-3,577.0
14376,575.0,False,513,62.0,65.0,-2,577.0
14377,576.0,False,513,48.0,63.0,-1,577.0
14378,577.0,True,513,918.0,504.0,0,577.0
14379,578.0,True,513,644.0,406.0,1,577.0
14380,579.0,True,513,189.0,147.0,2,577.0
14381,580.0,True,513,63.0,86.0,3,577.0
14382,581.0,True,513,55.0,70.0,4,577.0
14383,582.0,True,513,79.0,185.0,5,577.0
14384,583.0,True,513,48.0,86.0,6,577.0
14385,584.0,True,513,342.0,361.0,7,577.0
14386,585.0,True,513,86.0,92.0,8,577.0
14387,586.0,True,513,44.0,82.0,9,577.0
14388,587.0,True,513,34.0,47.0,10,577.0
14389,588.0,True,513,17.0,36.0,11,577.0
14390,589.0,True,513,11.0,26.0,12,577.0
14391,590.0,True,513,24.0,20.0,13,577.0
14392,642.0,False,514,0.0,5.0,-14,656.0
14393,643.0,False,514,2.0,4.0,-13,656.0
14394,644.0,False,514,1.0,3.0,-12,656.0
14395,645.0,False,514,4.0,2.0,-11,656.0
14396,646.0,False,514,6.0,8.0,-10,656.0
14397,647.0,False,514,5.0,8.0,-9,656.0
14398,648.0,False,514,0.0,3.0,-8,656.0
14399,649.0,False,514,5.0,4.0,-7,656.0
14400,650.0,False,514,1.0,0.0,-6,656.0
14401,651.0,False,514,9.0,4.0,-5,656.0
14402,652.0,False,514,16.0,6.0,-4,656.0
14403,653.0,False,514,1.0,4.0,-3,656.0
14404,654.0,False,514,7.0,6.0,-2,656.0
14405,655.0,False,514,3.0,3.0,-1,656.0
14406,656.0,True,514,128.0,14.0,0,656.0
14407,657.0,True,514,15.0,1.0,1,656.0
14408,658.0,True,514,1.0,1.0,2,656.0
14409,659.0,True,514,5.0,5.0,3,656.0
14410,660.0,True,514,1.0,4.0,4,656.0
14411,661.0,True,514,0.0,2.0,5,656.0
14412,662.0,True,514,1.0,2.0,6,656.0
14413,663.0,True,514,0.0,2.0,7,656.0
14414,664.0,True,514,0.0,3.0,8,656.0
14415,665.0,True,514,6.0,2.0,9,656.0
14416,666.0,True,514,1.0,2.0,10,656.0
14417,667.0,True,514,1.0,2.0,11,656.0
14418,668.0,True,514,2.0,2.0,12,656.0
14419,669.0,True,514,21.0,10.0,13,656.0
14420,760.0,False,515,7.0,6.0,-14,774.0
14421,761.0,False,515,22.0,36.0,-13,774.0
14422,762.0,False,515,13.0,10.0,-12,774.0
14423,763.0,False,515,12.0,19.0,-11,774.0
14424,764.0,False,515,4.0,5.0,-10,774.0
14425,765.0,False,515,7.0,9.0,-9,774.0
14426,766.0,False,515,6.0,7.0,-8,774.0
14427,767.0,False,515,3.0,5.0,-7,774.0
14428,768.0,False,515,1.0,4.0,-6,774.0
14429,769.0,False,515,4.0,4.0,-5,774.0
14430,770.0,False,515,5.0,3.0,-4,774.0
14431,771.0,False,515,5.0,8.0,-3,774.0
14432,772.0,False,515,80.0,49.0,-2,774.0
14433,773.0,False,515,54.0,30.0,-1,774.0
14434,774.0,True,515,70.0,34.0,0,774.0
14435,775.0,True,515,19.0,13.0,1,774.0
14436,776.0,True,515,57.0,30.0,2,774.0
14437,777.0,True,515,10.0,12.0,3,774.0
14438,778.0,True,515,19.0,10.0,4,774.0
14439,779.0,True,515,18.0,18.0,5,774.0
14440,780.0,True,515,15.0,19.0,6,774.0
14441,781.0,True,515,18.0,16.0,7,774.0
14442,782.0,True,515,14.0,17.0,8,774.0
14443,783.0,True,515,4.0,6.0,9,774.0
14444,784.0,True,515,7.0,6.0,10,774.0
14445,785.0,True,515,42.0,31.0,11,774.0
14446,786.0,True,515,22.0,26.0,12,774.0
14447,787.0,True,515,12.0,10.0,13,774.0
14448,607.0,False,516,0.0,0.0,-14,621.0
14449,608.0,False,516,1.0,1.0,-13,621.0
14450,609.0,False,516,0.0,0.0,-12,621.0
14451,610.0,False,516,6.0,9.0,-11,621.0
14452,611.0,False,516,8.0,1.0,-10,621.0
14453,612.0,False,516,1.0,1.0,-9,621.0
14454,613.0,False,516,1.0,0.0,-8,621.0
14455,614.0,False,516,0.0,1.0,-7,621.0
14456,615.0,False,516,0.0,3.0,-6,621.0
14457,616.0,False,516,1.0,1.0,-5,621.0
14458,617.0,False,516,0.0,0.0,-4,621.0
14459,618.0,False,516,0.0,1.0,-3,621.0
14460,619.0,False,516,2.0,3.0,-2,621.0
14461,620.0,False,516,2.0,0.0,-1,621.0
14462,621.0,True,516,12.0,3.0,0,621.0
14463,622.0,True,516,3.0,2.0,1,621.0
14464,623.0,True,516,2.0,2.0,2,621.0
14465,624.0,True,516,3.0,0.0,3,621.0
14466,625.0,True,516,3.0,2.0,4,621.0
14467,626.0,True,516,0.0,2.0,5,621.0
14468,627.0,True,516,2.0,0.0,6,621.0
14469,628.0,True,516,1.0,0.0,7,621.0
14470,629.0,True,516,1.0,0.0,8,621.0
14471,630.0,True,516,0.0,0.0,9,621.0
14472,631.0,True,516,0.0,2.0,10,621.0
14473,632.0,True,516,4.0,1.0,11,621.0
14474,633.0,True,516,1.0,2.0,12,621.0
14475,634.0,True,516,3.0,3.0,13,621.0
14476,756.0,False,517,26.0,30.0,-14,770.0
14477,757.0,False,517,53.0,31.0,-13,770.0
14478,758.0,False,517,57.0,49.0,-12,770.0
14479,759.0,False,517,94.0,81.0,-11,770.0
14480,760.0,False,517,41.0,39.0,-10,770.0
14481,761.0,False,517,43.0,12.0,-9,770.0
14482,762.0,False,517,24.0,22.0,-8,770.0
14483,763.0,False,517,32.0,24.0,-7,770.0
14484,764.0,False,517,24.0,11.0,-6,770.0
14485,765.0,False,517,51.0,19.0,-5,770.0
14486,766.0,False,517,46.0,27.0,-4,770.0
14487,767.0,False,517,55.0,23.0,-3,770.0
14488,768.0,False,517,277.0,149.0,-2,770.0
14489,769.0,False,517,83.0,47.0,-1,770.0
14490,770.0,True,517,35.0,14.0,0,770.0
14491,771.0,True,517,45.0,38.0,1,770.0
14492,772.0,True,517,57.0,22.0,2,770.0
14493,773.0,True,517,74.0,32.0,3,770.0
14494,774.0,True,517,47.0,16.0,4,770.0
14495,775.0,True,517,60.0,24.0,5,770.0
14496,776.0,True,517,38.0,37.0,6,770.0
14497,777.0,True,517,220.0,83.0,7,770.0
14498,778.0,True,517,27.0,29.0,8,770.0
14499,779.0,True,517,67.0,67.0,9,770.0
14500,780.0,True,517,47.0,18.0,10,770.0
14501,781.0,True,517,68.0,66.0,11,770.0
14502,782.0,True,517,75.0,75.0,12,770.0
14503,783.0,True,517,54.0,21.0,13,770.0
14504,732.0,False,518,0.0,0.0,-14,746.0
14505,733.0,False,518,1.0,0.0,-13,746.0
14506,734.0,False,518,0.0,0.0,-12,746.0
14507,735.0,False,518,0.0,0.0,-11,746.0
14508,736.0,False,518,0.0,0.0,-10,746.0
14509,737.0,False,518,0.0,0.0,-9,746.0
14510,738.0,False,518,0.0,0.0,-8,746.0
14511,739.0,False,518,0.0,0.0,-7,746.0
14512,740.0,False,518,0.0,0.0,-6,746.0
14513,741.0,False,518,0.0,0.0,-5,746.0
14514,742.0,False,518,0.0,0.0,-4,746.0
14515,743.0,False,518,0.0,0.0,-3,746.0
14516,744.0,False,518,0.0,0.0,-2,746.0
14517,745.0,False,518,0.0,0.0,-1,746.0
14518,746.0,True,518,4.0,0.0,0,746.0
14519,747.0,True,518,0.0,0.0,1,746.0
14520,748.0,True,518,0.0,0.0,2,746.0
14521,749.0,True,518,0.0,0.0,3,746.0
14522,750.0,True,518,0.0,0.0,4,746.0
14523,751.0,True,518,0.0,0.0,5,746.0
14524,752.0,True,518,0.0,0.0,6,746.0
14525,753.0,True,518,0.0,0.0,7,746.0
14526,754.0,True,518,0.0,0.0,8,746.0
14527,755.0,True,518,0.0,0.0,9,746.0
14528,756.0,True,518,1.0,1.0,10,746.0
14529,757.0,True,518,0.0,0.0,11,746.0
14530,758.0,True,518,0.0,0.0,12,746.0
14531,759.0,True,518,0.0,0.0,13,746.0
14532,525.0,False,519,0.0,0.0,-14,539.0
14533,526.0,False,519,1.0,1.0,-13,539.0
14534,527.0,False,519,4.0,4.0,-12,539.0
14535,528.0,False,519,0.0,2.0,-11,539.0
14536,529.0,False,519,5.0,4.0,-10,539.0
14537,530.0,False,519,9.0,6.0,-9,539.0
14538,531.0,False,519,9.0,7.0,-8,539.0
14539,532.0,False,519,7.0,2.0,-7,539.0
14540,533.0,False,519,41.0,13.0,-6,539.0
14541,534.0,False,519,8.0,6.0,-5,539.0
14542,535.0,False,519,3.0,0.0,-4,539.0
14543,536.0,False,519,2.0,0.0,-3,539.0
14544,537.0,False,519,10.0,27.0,-2,539.0
14545,538.0,False,519,132.0,182.0,-1,539.0
14546,539.0,True,519,59.0,94.0,0,539.0
14547,540.0,True,519,21.0,54.0,1,539.0
14548,541.0,True,519,14.0,19.0,2,539.0
14549,542.0,True,519,5.0,18.0,3,539.0
14550,543.0,True,519,4.0,8.0,4,539.0
14551,544.0,True,519,12.0,12.0,5,539.0
14552,545.0,True,519,3.0,8.0,6,539.0
14553,546.0,True,519,2.0,4.0,7,539.0
14554,547.0,True,519,0.0,3.0,8,539.0
14555,548.0,True,519,1.0,7.0,9,539.0
14556,549.0,True,519,2.0,6.0,10,539.0
14557,550.0,True,519,3.0,7.0,11,539.0
14558,551.0,True,519,1.0,6.0,12,539.0
14559,552.0,True,519,12.0,5.0,13,539.0
14560,604.0,False,520,48.0,13.0,-14,618.0
14561,605.0,False,520,37.0,15.0,-13,618.0
14562,606.0,False,520,24.0,11.0,-12,618.0
14563,607.0,False,520,18.0,10.0,-11,618.0
14564,608.0,False,520,27.0,8.0,-10,618.0
14565,609.0,False,520,18.0,9.0,-9,618.0
14566,610.0,False,520,31.0,14.0,-8,618.0
14567,611.0,False,520,530.0,171.0,-7,618.0
14568,612.0,False,520,104.0,39.0,-6,618.0
14569,613.0,False,520,41.0,28.0,-5,618.0
14570,614.0,False,520,73.0,32.0,-4,618.0
14571,615.0,False,520,112.0,46.0,-3,618.0
14572,616.0,False,520,86.0,68.0,-2,618.0
14573,617.0,False,520,89.0,19.0,-1,618.0
14574,618.0,True,520,119.0,78.0,0,618.0
14575,619.0,True,520,143.0,92.0,1,618.0
14576,620.0,True,520,166.0,98.0,2,618.0
14577,621.0,True,520,96.0,74.0,3,618.0
14578,622.0,True,520,137.0,82.0,4,618.0
14579,623.0,True,520,44.0,55.0,5,618.0
14580,624.0,True,520,65.0,93.0,6,618.0
14581,625.0,True,520,47.0,44.0,7,618.0
14582,626.0,True,520,52.0,39.0,8,618.0
14583,627.0,True,520,58.0,50.0,9,618.0
14584,628.0,True,520,30.0,38.0,10,618.0
14585,629.0,True,520,54.0,44.0,11,618.0
14586,630.0,True,520,22.0,58.0,12,618.0
14587,631.0,True,520,83.0,150.0,13,618.0
14588,620.0,False,521,0.0,1.0,-14,634.0
14589,621.0,False,521,0.0,3.0,-13,634.0
14590,622.0,False,521,1.0,1.0,-12,634.0
14591,623.0,False,521,1.0,0.0,-11,634.0
14592,624.0,False,521,1.0,0.0,-10,634.0
14593,625.0,False,521,2.0,3.0,-9,634.0
14594,626.0,False,521,1.0,0.0,-8,634.0
14595,627.0,False,521,0.0,2.0,-7,634.0
14596,628.0,False,521,3.0,2.0,-6,634.0
14597,629.0,False,521,0.0,3.0,-5,634.0
14598,630.0,False,521,4.0,0.0,-4,634.0
14599,631.0,False,521,2.0,0.0,-3,634.0
14600,632.0,False,521,0.0,1.0,-2,634.0
14601,633.0,False,521,0.0,2.0,-1,634.0
14602,634.0,True,521,11.0,4.0,0,634.0
14603,635.0,True,521,2.0,4.0,1,634.0
14604,636.0,True,521,3.0,2.0,2,634.0
14605,637.0,True,521,0.0,0.0,3,634.0
14606,638.0,True,521,0.0,2.0,4,634.0
14607,639.0,True,521,1.0,2.0,5,634.0
14608,640.0,True,521,2.0,1.0,6,634.0
14609,641.0,True,521,0.0,1.0,7,634.0
14610,642.0,True,521,0.0,0.0,8,634.0
14611,643.0,True,521,0.0,0.0,9,634.0
14612,644.0,True,521,0.0,0.0,10,634.0
14613,645.0,True,521,2.0,2.0,11,634.0
14614,646.0,True,521,0.0,0.0,12,634.0
14615,647.0,True,521,0.0,1.0,13,634.0
14616,765.0,False,522,0.0,0.0,-14,779.0
14617,766.0,False,522,0.0,0.0,-13,779.0
14618,767.0,False,522,0.0,0.0,-12,779.0
14619,768.0,False,522,0.0,0.0,-11,779.0
14620,769.0,False,522,0.0,0.0,-10,779.0
14621,770.0,False,522,0.0,0.0,-9,779.0
14622,771.0,False,522,0.0,0.0,-8,779.0
14623,772.0,False,522,0.0,0.0,-7,779.0
14624,773.0,False,522,0.0,0.0,-6,779.0
14625,774.0,False,522,0.0,0.0,-5,779.0
14626,775.0,False,522,0.0,0.0,-4,779.0
14627,776.0,False,522,0.0,0.0,-3,779.0
14628,777.0,False,522,0.0,0.0,-2,779.0
14629,778.0,False,522,0.0,0.0,-1,779.0
14630,779.0,True,522,4.0,0.0,0,779.0
14631,780.0,True,522,0.0,0.0,1,779.0
14632,781.0,True,522,0.0,0.0,2,779.0
14633,782.0,True,522,0.0,0.0,3,779.0
14634,783.0,True,522,0.0,0.0,4,779.0
14635,784.0,True,522,0.0,0.0,5,779.0
14636,785.0,True,522,0.0,0.0,6,779.0
14637,786.0,True,522,0.0,0.0,7,779.0
14638,787.0,True,522,0.0,0.0,8,779.0
14639,788.0,True,522,0.0,0.0,9,779.0
14640,789.0,True,522,0.0,0.0,10,779.0
14641,790.0,True,522,0.0,0.0,11,779.0
14642,791.0,True,522,0.0,0.0,12,779.0
14643,792.0,True,522,0.0,0.0,13,779.0
14644,781.0,False,523,7.0,4.0,-14,795.0
14645,782.0,False,523,12.0,4.0,-13,795.0
14646,783.0,False,523,80.0,17.0,-12,795.0
14647,784.0,False,523,191.0,23.0,-11,795.0
14648,785.0,False,523,53.0,8.0,-10,795.0
14649,786.0,False,523,86.0,14.0,-9,795.0
14650,787.0,False,523,50.0,6.0,-8,795.0
14651,788.0,False,523,53.0,5.0,-7,795.0
14652,789.0,False,523,20.0,8.0,-6,795.0
14653,790.0,False,523,20.0,3.0,-5,795.0
14654,791.0,False,523,26.0,4.0,-4,795.0
14655,792.0,False,523,34.0,0.0,-3,795.0
14656,793.0,False,523,11.0,2.0,-2,795.0
14657,794.0,False,523,13.0,1.0,-1,795.0
14658,795.0,True,523,20.0,5.0,0,795.0
14659,796.0,True,523,17.0,7.0,1,795.0
14660,797.0,True,523,18.0,7.0,2,795.0
14661,798.0,True,523,12.0,3.0,3,795.0
14662,799.0,True,523,5.0,3.0,4,795.0
14663,800.0,True,523,17.0,3.0,5,795.0
14664,801.0,True,523,7.0,5.0,6,795.0
14665,802.0,True,523,10.0,2.0,7,795.0
14666,803.0,True,523,11.0,4.0,8,795.0
14667,804.0,True,523,8.0,7.0,9,795.0
14668,805.0,True,523,6.0,7.0,10,795.0
14669,806.0,True,523,14.0,3.0,11,795.0
14670,807.0,True,523,15.0,2.0,12,795.0
14671,808.0,True,523,2.0,5.0,13,795.0
14672,783.0,False,524,56.0,12.0,-14,797.0
14673,784.0,False,524,165.0,28.0,-13,797.0
14674,785.0,False,524,55.0,11.0,-12,797.0
14675,786.0,False,524,62.0,13.0,-11,797.0
14676,787.0,False,524,35.0,6.0,-10,797.0
14677,788.0,False,524,35.0,7.0,-9,797.0
14678,789.0,False,524,32.0,6.0,-8,797.0
14679,790.0,False,524,11.0,3.0,-7,797.0
14680,791.0,False,524,11.0,0.0,-6,797.0
14681,792.0,False,524,13.0,4.0,-5,797.0
14682,793.0,False,524,33.0,24.0,-4,797.0
14683,794.0,False,524,5.0,3.0,-3,797.0
14684,795.0,False,524,6.0,2.0,-2,797.0
14685,796.0,False,524,6.0,1.0,-1,797.0
14686,797.0,True,524,28.0,9.0,0,797.0
14687,798.0,True,524,5.0,2.0,1,797.0
14688,799.0,True,524,4.0,4.0,2,797.0
14689,800.0,True,524,3.0,2.0,3,797.0
14690,801.0,True,524,3.0,5.0,4,797.0
14691,802.0,True,524,0.0,1.0,5,797.0
14692,803.0,True,524,2.0,1.0,6,797.0
14693,804.0,True,524,1.0,3.0,7,797.0
14694,805.0,True,524,2.0,2.0,8,797.0
14695,806.0,True,524,28.0,6.0,9,797.0
14696,807.0,True,524,4.0,3.0,10,797.0
14697,808.0,True,524,2.0,1.0,11,797.0
14698,809.0,True,524,7.0,2.0,12,797.0
14699,810.0,True,524,6.0,1.0,13,797.0
14700,702.0,False,525,3.0,2.0,-14,716.0
14701,703.0,False,525,3.0,0.0,-13,716.0
14702,704.0,False,525,0.0,0.0,-12,716.0
14703,705.0,False,525,0.0,1.0,-11,716.0
14704,706.0,False,525,0.0,1.0,-10,716.0
14705,707.0,False,525,3.0,0.0,-9,716.0
14706,708.0,False,525,1.0,2.0,-8,716.0
14707,709.0,False,525,1.0,1.0,-7,716.0
14708,710.0,False,525,3.0,0.0,-6,716.0
14709,711.0,False,525,0.0,1.0,-5,716.0
14710,712.0,False,525,0.0,1.0,-4,716.0
14711,713.0,False,525,8.0,5.0,-3,716.0
14712,714.0,False,525,5.0,3.0,-2,716.0
14713,715.0,False,525,1.0,6.0,-1,716.0
14714,716.0,True,525,7.0,5.0,0,716.0
14715,717.0,True,525,5.0,5.0,1,716.0
14716,718.0,True,525,4.0,4.0,2,716.0
14717,719.0,True,525,2.0,2.0,3,716.0
14718,720.0,True,525,5.0,2.0,4,716.0
14719,721.0,True,525,2.0,2.0,5,716.0
14720,722.0,True,525,3.0,0.0,6,716.0
14721,723.0,True,525,2.0,5.0,7,716.0
14722,724.0,True,525,3.0,4.0,8,716.0
14723,725.0,True,525,4.0,2.0,9,716.0
14724,726.0,True,525,0.0,0.0,10,716.0
14725,727.0,True,525,1.0,1.0,11,716.0
14726,728.0,True,525,4.0,4.0,12,716.0
14727,729.0,True,525,2.0,0.0,13,716.0
14728,664.0,False,526,1.0,0.0,-14,678.0
14729,665.0,False,526,0.0,0.0,-13,678.0
14730,666.0,False,526,0.0,1.0,-12,678.0
14731,667.0,False,526,1.0,2.0,-11,678.0
14732,668.0,False,526,0.0,0.0,-10,678.0
14733,669.0,False,526,2.0,1.0,-9,678.0
14734,670.0,False,526,1.0,2.0,-8,678.0
14735,671.0,False,526,1.0,1.0,-7,678.0
14736,672.0,False,526,1.0,0.0,-6,678.0
14737,673.0,False,526,1.0,0.0,-5,678.0
14738,674.0,False,526,0.0,1.0,-4,678.0
14739,675.0,False,526,0.0,0.0,-3,678.0
14740,676.0,False,526,1.0,0.0,-2,678.0
14741,677.0,False,526,0.0,1.0,-1,678.0
14742,678.0,True,526,7.0,1.0,0,678.0
14743,679.0,True,526,0.0,0.0,1,678.0
14744,680.0,True,526,0.0,0.0,2,678.0
14745,681.0,True,526,0.0,0.0,3,678.0
14746,682.0,True,526,0.0,1.0,4,678.0
14747,683.0,True,526,1.0,1.0,5,678.0
14748,684.0,True,526,1.0,0.0,6,678.0
14749,685.0,True,526,0.0,0.0,7,678.0
14750,686.0,True,526,1.0,1.0,8,678.0
14751,687.0,True,526,0.0,0.0,9,678.0
14752,688.0,True,526,1.0,1.0,10,678.0
14753,689.0,True,526,2.0,0.0,11,678.0
14754,690.0,True,526,0.0,2.0,12,678.0
14755,691.0,True,526,1.0,0.0,13,678.0
14756,675.0,False,527,24.0,20.0,-14,689.0
14757,676.0,False,527,41.0,29.0,-13,689.0
14758,677.0,False,527,35.0,25.0,-12,689.0
14759,678.0,False,527,29.0,28.0,-11,689.0
14760,679.0,False,527,290.0,161.0,-10,689.0
14761,680.0,False,527,172.0,150.0,-9,689.0
14762,681.0,False,527,73.0,42.0,-8,689.0
14763,682.0,False,527,42.0,21.0,-7,689.0
14764,683.0,False,527,1316.0,423.0,-6,689.0
14765,684.0,False,527,786.0,226.0,-5,689.0
14766,685.0,False,527,135.0,71.0,-4,689.0
14767,686.0,False,527,29.0,19.0,-3,689.0
14768,687.0,False,527,30.0,24.0,-2,689.0
14769,688.0,False,527,36.0,29.0,-1,689.0
14770,689.0,True,527,56.0,23.0,0,689.0
14771,690.0,True,527,15.0,13.0,1,689.0
14772,691.0,True,527,56.0,37.0,2,689.0
14773,692.0,True,527,25.0,14.0,3,689.0
14774,693.0,True,527,43.0,30.0,4,689.0
14775,694.0,True,527,28.0,28.0,5,689.0
14776,695.0,True,527,21.0,19.0,6,689.0
14777,696.0,True,527,25.0,30.0,7,689.0
14778,697.0,True,527,31.0,34.0,8,689.0
14779,698.0,True,527,23.0,14.0,9,689.0
14780,699.0,True,527,12.0,26.0,10,689.0
14781,700.0,True,527,48.0,25.0,11,689.0
14782,701.0,True,527,28.0,26.0,12,689.0
14783,702.0,True,527,17.0,35.0,13,689.0
14784,643.0,False,528,0.0,2.0,-14,657.0
14785,644.0,False,528,1.0,2.0,-13,657.0
14786,645.0,False,528,0.0,3.0,-12,657.0
14787,646.0,False,528,0.0,2.0,-11,657.0
14788,647.0,False,528,0.0,0.0,-10,657.0
14789,648.0,False,528,1.0,2.0,-9,657.0
14790,649.0,False,528,0.0,1.0,-8,657.0
14791,650.0,False,528,3.0,2.0,-7,657.0
14792,651.0,False,528,0.0,2.0,-6,657.0
14793,652.0,False,528,1.0,1.0,-5,657.0
14794,653.0,False,528,1.0,4.0,-4,657.0
14795,654.0,False,528,9.0,9.0,-3,657.0
14796,655.0,False,528,0.0,10.0,-2,657.0
14797,656.0,False,528,0.0,3.0,-1,657.0
14798,657.0,True,528,6.0,2.0,0,657.0
14799,658.0,True,528,0.0,3.0,1,657.0
14800,659.0,True,528,0.0,0.0,2,657.0
14801,660.0,True,528,0.0,1.0,3,657.0
14802,661.0,True,528,0.0,4.0,4,657.0
14803,662.0,True,528,0.0,1.0,5,657.0
14804,663.0,True,528,0.0,2.0,6,657.0
14805,664.0,True,528,0.0,8.0,7,657.0
14806,665.0,True,528,2.0,2.0,8,657.0
14807,666.0,True,528,1.0,6.0,9,657.0
14808,667.0,True,528,0.0,1.0,10,657.0
14809,668.0,True,528,0.0,1.0,11,657.0
14810,669.0,True,528,0.0,1.0,12,657.0
14811,670.0,True,528,13.0,4.0,13,657.0
14812,585.0,False,529,1.0,0.0,-14,599.0
14813,586.0,False,529,0.0,1.0,-13,599.0
14814,587.0,False,529,0.0,0.0,-12,599.0
14815,588.0,False,529,0.0,0.0,-11,599.0
14816,589.0,False,529,1.0,0.0,-10,599.0
14817,590.0,False,529,3.0,1.0,-9,599.0
14818,591.0,False,529,0.0,3.0,-8,599.0
14819,592.0,False,529,0.0,0.0,-7,599.0
14820,593.0,False,529,2.0,0.0,-6,599.0
