,period,post.treat,unit_id,gain_rate_fol,gain_rate_non,ts,year_treated
8967,702.0,0,694,17.0,28.0,0,10000
8968,703.0,0,694,13.0,25.0,0,10000
8969,704.0,0,694,6.0,19.0,0,10000
8970,705.0,0,694,28.0,31.0,0,10000
8971,706.0,0,694,20.0,28.0,0,10000
8972,707.0,0,694,8.0,25.0,0,10000
8973,708.0,0,694,14.0,17.0,0,10000
8974,709.0,0,694,74.0,126.0,0,10000
8975,710.0,0,694,36.0,48.0,0,10000
8976,711.0,0,694,25.0,55.0,0,10000
8977,712.0,0,694,10.0,27.0,0,10000
8978,713.0,0,694,7.0,33.0,0,10000
8979,714.0,0,694,6.0,23.0,0,10000
8980,715.0,0,694,11.0,18.0,0,10000
8981,716.0,0,694,15.0,42.0,0,10000
8982,717.0,0,694,38.0,97.0,0,10000
8983,718.0,0,694,25.0,60.0,0,10000
8984,719.0,0,694,10.0,22.0,0,10000
8985,720.0,0,694,19.0,40.0,0,10000
8986,721.0,0,694,12.0,41.0,0,10000
8987,722.0,0,694,12.0,28.0,0,10000
8988,695.0,0,695,31.0,117.0,0,10000
8989,696.0,0,695,35.0,131.0,0,10000
8990,697.0,0,695,97.0,174.0,0,10000
8991,698.0,0,695,41.0,91.0,0,10000
8992,699.0,0,695,66.0,109.0,0,10000
8993,700.0,0,695,136.0,128.0,0,10000
8994,701.0,0,695,130.0,54.0,0,10000
8995,702.0,0,695,12.0,20.0,0,10000
8996,703.0,0,695,13.0,12.0,0,10000
8997,704.0,0,695,14.0,9.0,0,10000
8998,705.0,0,695,78.0,47.0,0,10000
8999,706.0,0,695,14.0,8.0,0,10000
9000,707.0,0,695,112.0,93.0,0,10000
9001,708.0,0,695,27.0,17.0,0,10000
9002,709.0,0,695,5.0,13.0,0,10000
9003,710.0,0,695,3.0,10.0,0,10000
9004,711.0,0,695,10.0,12.0,0,10000
9005,712.0,0,695,4.0,15.0,0,10000
9006,713.0,0,695,6.0,11.0,0,10000
9007,714.0,0,695,8.0,13.0,0,10000
9008,715.0,0,695,9.0,7.0,0,10000
9009,716.0,0,695,9.0,17.0,0,10000
9010,717.0,0,695,8.0,3.0,0,10000
9011,718.0,0,695,112.0,108.0,0,10000
9012,719.0,0,695,29.0,28.0,0,10000
9013,720.0,0,695,6.0,6.0,0,10000
9014,721.0,0,695,21.0,35.0,0,10000
9015,722.0,0,695,12.0,5.0,0,10000
9016,695.0,0,696,138.0,612.0,0,10000
9017,696.0,0,696,54.0,355.0,0,10000
9018,697.0,0,696,82.0,507.0,0,10000
9019,698.0,0,696,83.0,600.0,0,10000
9020,699.0,0,696,148.0,596.0,0,10000
9021,700.0,0,696,866.0,1904.0,0,10000
9022,701.0,0,696,311.0,921.0,0,10000
9023,702.0,0,696,86.0,336.0,0,10000
9024,703.0,0,696,73.0,351.0,0,10000
9025,704.0,0,696,62.0,261.0,0,10000
9026,705.0,0,696,88.0,320.0,0,10000
9027,706.0,0,696,43.0,279.0,0,10000
9028,707.0,0,696,791.0,1697.0,0,10000
9029,708.0,0,696,259.0,1044.0,0,10000
9030,709.0,0,696,40.0,251.0,0,10000
9031,710.0,0,696,32.0,209.0,0,10000
9032,711.0,0,696,50.0,178.0,0,10000
9033,712.0,0,696,34.0,162.0,0,10000
9034,713.0,0,696,31.0,180.0,0,10000
9035,714.0,0,696,47.0,150.0,0,10000
9036,715.0,0,696,68.0,243.0,0,10000
9037,716.0,0,696,114.0,296.0,0,10000
9038,717.0,0,696,29.0,164.0,0,10000
9039,718.0,0,696,19.0,122.0,0,10000
9040,719.0,0,696,27.0,135.0,0,10000
9041,720.0,0,696,42.0,192.0,0,10000
9042,721.0,0,696,57.0,222.0,0,10000
9043,722.0,0,696,29.0,117.0,0,10000
9044,694.0,0,697,11.0,105.0,0,10000
9045,695.0,0,697,21.0,77.0,0,10000
9046,696.0,0,697,15.0,63.0,0,10000
9047,697.0,0,697,13.0,60.0,0,10000
9048,698.0,0,697,15.0,39.0,0,10000
9049,699.0,0,697,4.0,34.0,0,10000
9050,700.0,0,697,11.0,33.0,0,10000
9051,701.0,0,697,5.0,30.0,0,10000
9052,702.0,0,697,9.0,20.0,0,10000
9053,703.0,0,697,16.0,20.0,0,10000
9054,704.0,0,697,7.0,17.0,0,10000
9055,705.0,0,697,10.0,10.0,0,10000
9056,706.0,0,697,9.0,27.0,0,10000
9057,707.0,0,697,13.0,27.0,0,10000
9058,708.0,0,697,10.0,19.0,0,10000
9059,709.0,0,697,7.0,21.0,0,10000
9060,710.0,0,697,4.0,17.0,0,10000
9061,711.0,0,697,5.0,24.0,0,10000
9062,712.0,0,697,19.0,32.0,0,10000
9063,713.0,0,697,5.0,31.0,0,10000
9064,714.0,0,697,6.0,21.0,0,10000
9065,715.0,0,697,8.0,19.0,0,10000
9066,716.0,0,697,8.0,26.0,0,10000
9067,717.0,0,697,15.0,21.0,0,10000
9068,718.0,0,697,7.0,17.0,0,10000
9069,719.0,0,697,7.0,23.0,0,10000
9070,720.0,0,697,6.0,15.0,0,10000
9071,721.0,0,697,10.0,15.0,0,10000
9072,694.0,0,698,85.0,87.0,0,10000
9073,695.0,0,698,51.0,120.0,0,10000
9074,696.0,0,698,49.0,58.0,0,10000
9075,697.0,0,698,51.0,95.0,0,10000
9076,698.0,0,698,23.0,51.0,0,10000
9077,699.0,0,698,47.0,80.0,0,10000
9078,700.0,0,698,33.0,44.0,0,10000
9079,701.0,0,698,26.0,46.0,0,10000
9080,702.0,0,698,26.0,37.0,0,10000
9081,703.0,0,698,42.0,46.0,0,10000
9082,704.0,0,698,42.0,36.0,0,10000
9083,705.0,0,698,56.0,58.0,0,10000
9084,706.0,0,698,73.0,94.0,0,10000
9085,707.0,0,698,26.0,49.0,0,10000
9086,708.0,0,698,29.0,37.0,0,10000
9087,709.0,0,698,10.0,41.0,0,10000
9088,710.0,0,698,9.0,28.0,0,10000
9089,711.0,0,698,40.0,56.0,0,10000
9090,712.0,0,698,63.0,72.0,0,10000
9091,713.0,0,698,37.0,39.0,0,10000
9092,714.0,0,698,34.0,31.0,0,10000
9093,715.0,0,698,31.0,19.0,0,10000
9094,716.0,0,698,8.0,20.0,0,10000
9095,717.0,0,698,15.0,14.0,0,10000
9096,718.0,0,698,8.0,22.0,0,10000
9097,719.0,0,698,14.0,22.0,0,10000
9098,720.0,0,698,8.0,15.0,0,10000
9099,721.0,0,698,16.0,28.0,0,10000
9100,694.0,0,699,96.0,64.0,0,10000
9101,695.0,0,699,16.0,29.0,0,10000
9102,696.0,0,699,10.0,24.0,0,10000
9103,697.0,0,699,27.0,29.0,0,10000
9104,698.0,0,699,11.0,22.0,0,10000
9105,699.0,0,699,9.0,20.0,0,10000
9106,700.0,0,699,8.0,18.0,0,10000
9107,701.0,0,699,13.0,14.0,0,10000
9108,702.0,0,699,19.0,16.0,0,10000
9109,703.0,0,699,10.0,17.0,0,10000
9110,704.0,0,699,25.0,16.0,0,10000
9111,705.0,0,699,91.0,29.0,0,10000
9112,706.0,0,699,11.0,11.0,0,10000
9113,707.0,0,699,63.0,22.0,0,10000
9114,708.0,0,699,43.0,26.0,0,10000
9115,709.0,0,699,16.0,18.0,0,10000
9116,710.0,0,699,52.0,100.0,0,10000
9117,711.0,0,699,46.0,59.0,0,10000
9118,712.0,0,699,22.0,102.0,0,10000
9119,713.0,0,699,10.0,35.0,0,10000
9120,714.0,0,699,24.0,27.0,0,10000
9121,715.0,0,699,22.0,48.0,0,10000
9122,716.0,0,699,22.0,34.0,0,10000
9123,717.0,0,699,15.0,31.0,0,10000
9124,718.0,0,699,7.0,21.0,0,10000
9125,719.0,0,699,6.0,11.0,0,10000
9126,720.0,0,699,4.0,12.0,0,10000
9127,721.0,0,699,1.0,9.0,0,10000
9128,693.0,0,700,117.0,107.0,0,10000
9129,694.0,0,700,165.0,146.0,0,10000
9130,695.0,0,700,72.0,99.0,0,10000
9131,696.0,0,700,46.0,34.0,0,10000
9132,697.0,0,700,86.0,98.0,0,10000
9133,698.0,0,700,20.0,25.0,0,10000
9134,699.0,0,700,20.0,25.0,0,10000
9135,700.0,0,700,68.0,99.0,0,10000
9136,701.0,0,700,143.0,43.0,0,10000
9137,702.0,0,700,24.0,22.0,0,10000
9138,703.0,0,700,9.0,9.0,0,10000
9139,704.0,0,700,13.0,7.0,0,10000
9140,705.0,0,700,75.0,44.0,0,10000
9141,706.0,0,700,22.0,21.0,0,10000
9142,707.0,0,700,96.0,95.0,0,10000
9143,708.0,0,700,53.0,33.0,0,10000
9144,709.0,0,700,34.0,16.0,0,10000
9145,710.0,0,700,2.0,4.0,0,10000
9146,711.0,0,700,9.0,9.0,0,10000
9147,712.0,0,700,8.0,16.0,0,10000
9148,713.0,0,700,6.0,19.0,0,10000
9149,714.0,0,700,9.0,15.0,0,10000
9150,715.0,0,700,11.0,6.0,0,10000
9151,716.0,0,700,3.0,9.0,0,10000
