,period,post.treat,unit_id,gain_rate_fol,gain_rate_non,ts,year_treated
18378,785.0,0,2175,0.0,0.0,0,10000
18379,786.0,0,2175,0.0,0.0,0,10000
18380,787.0,0,2175,0.0,0.0,0,10000
18381,788.0,0,2175,0.0,0.0,0,10000
18382,789.0,0,2175,0.0,0.0,0,10000
18383,790.0,0,2175,0.0,0.0,0,10000
18384,791.0,0,2175,0.0,0.0,0,10000
18385,792.0,0,2175,0.0,0.0,0,10000
18386,793.0,0,2175,0.0,0.0,0,10000
18387,794.0,0,2175,0.0,0.0,0,10000
18388,795.0,0,2175,0.0,0.0,0,10000
18389,796.0,0,2175,0.0,0.0,0,10000
18390,797.0,0,2175,0.0,0.0,0,10000
18391,798.0,0,2175,0.0,0.0,0,10000
18392,799.0,0,2175,0.0,1.0,0,10000
18393,800.0,0,2175,0.0,0.0,0,10000
18394,801.0,0,2175,0.0,0.0,0,10000
18395,802.0,0,2175,0.0,1.0,0,10000
18396,775.0,0,2176,4.0,319.0,0,10000
18397,776.0,0,2176,4.0,323.0,0,10000
18398,777.0,0,2176,3.0,264.0,0,10000
18399,778.0,0,2176,11.0,366.0,0,10000
18400,779.0,0,2176,6.0,278.0,0,10000
18401,780.0,0,2176,3.0,257.0,0,10000
18402,781.0,0,2176,4.0,308.0,0,10000
18403,782.0,0,2176,4.0,277.0,0,10000
18404,783.0,0,2176,2.0,253.0,0,10000
18405,784.0,0,2176,2.0,211.0,0,10000
18406,785.0,0,2176,3.0,370.0,0,10000
18407,786.0,0,2176,5.0,226.0,0,10000
18408,787.0,0,2176,3.0,256.0,0,10000
18409,788.0,0,2176,5.0,240.0,0,10000
18410,789.0,0,2176,2.0,208.0,0,10000
18411,790.0,0,2176,4.0,193.0,0,10000
18412,791.0,0,2176,1.0,158.0,0,10000
18413,792.0,0,2176,4.0,203.0,0,10000
18414,793.0,0,2176,3.0,204.0,0,10000
18415,794.0,0,2176,1.0,179.0,0,10000
18416,795.0,0,2176,1.0,185.0,0,10000
18417,796.0,0,2176,5.0,201.0,0,10000
18418,797.0,0,2176,2.0,164.0,0,10000
18419,798.0,0,2176,1.0,174.0,0,10000
18420,799.0,0,2176,7.0,630.0,0,10000
18421,800.0,0,2176,13.0,607.0,0,10000
18422,801.0,0,2176,3.0,238.0,0,10000
18423,802.0,0,2176,3.0,157.0,0,10000
18424,775.0,0,2177,7.0,22.0,0,10000
18425,776.0,0,2177,0.0,10.0,0,10000
18426,777.0,0,2177,0.0,5.0,0,10000
18427,778.0,0,2177,5.0,17.0,0,10000
18428,779.0,0,2177,1.0,12.0,0,10000
18429,780.0,0,2177,2.0,8.0,0,10000
18430,781.0,0,2177,2.0,6.0,0,10000
18431,782.0,0,2177,0.0,8.0,0,10000
18432,783.0,0,2177,0.0,4.0,0,10000
18433,784.0,0,2177,0.0,7.0,0,10000
18434,785.0,0,2177,1.0,8.0,0,10000
18435,786.0,0,2177,0.0,6.0,0,10000
18436,787.0,0,2177,0.0,11.0,0,10000
18437,788.0,0,2177,2.0,8.0,0,10000
18438,789.0,0,2177,2.0,6.0,0,10000
18439,790.0,0,2177,2.0,17.0,0,10000
18440,791.0,0,2177,8.0,46.0,0,10000
