,unit_id,repost_created_at,ever_treated,ts,gain_rate,time_period
8126,216,2025-04-15 20:49:05.884000,False,-8,0.0,711.0
8127,216,2025-04-15 20:49:05.884000,False,-7,4.0,712.0
8128,216,2025-04-15 20:49:05.884000,False,-6,0.0,713.0
8129,216,2025-04-15 20:49:05.884000,False,-5,1.0,714.0
8130,216,2025-04-15 20:49:05.884000,False,-4,1.0,715.0
8131,216,2025-04-15 20:49:05.884000,False,-3,1.0,716.0
8132,216,2025-04-15 20:49:05.884000,False,-2,0.0,717.0
8133,216,2025-04-15 20:49:05.884000,False,-1,0.0,634.0
8134,216,2025-04-15 20:49:05.884000,False,0,0.0,719.0
8135,216,2025-04-15 20:49:05.884000,False,1,0.0,720.0
8136,216,2025-04-15 20:49:05.884000,False,2,0.0,721.0
8137,216,2025-04-15 20:49:05.884000,False,3,0.0,722.0
8138,216,2025-04-15 20:49:05.884000,False,4,0.0,639.0
8139,216,2025-04-15 20:49:05.884000,False,5,0.0,724.0
8140,216,2025-04-15 20:49:05.884000,False,6,0.0,725.0
8141,216,2025-04-15 20:49:05.884000,False,7,0.0,726.0
8142,216,2025-04-15 20:49:05.884000,False,8,0.0,727.0
8143,216,2025-04-15 20:49:05.884000,False,9,0.0,728.0
8144,216,2025-04-15 20:49:05.884000,False,10,2.0,729.0
8145,216,2025-04-15 20:49:05.884000,False,11,1.0,646.0
8146,216,2025-04-15 20:49:05.884000,False,12,1.0,647.0
8147,216,2025-04-15 20:49:05.884000,False,13,1.0,648.0
8148,216,2025-04-15 20:49:05.884000,True,-14,0.0,705.0
8149,216,2025-04-15 20:49:05.884000,True,-13,1.0,706.0
8150,216,2025-04-15 20:49:05.884000,True,-12,2.0,707.0
8151,216,2025-04-15 20:49:05.884000,True,-11,0.0,708.0
8152,216,2025-04-15 20:49:05.884000,True,-10,0.0,709.0
8153,216,2025-04-15 20:49:05.884000,True,-9,1.0,710.0
8154,216,2025-04-15 20:49:05.884000,True,-8,0.0,711.0
8155,216,2025-04-15 20:49:05.884000,True,-7,1.0,712.0
8156,216,2025-04-15 20:49:05.884000,True,-6,0.0,713.0
8157,216,2025-04-15 20:49:05.884000,True,-5,2.0,714.0
8158,216,2025-04-15 20:49:05.884000,True,-4,2.0,715.0
8159,216,2025-04-15 20:49:05.884000,True,-3,1.0,716.0
8160,216,2025-04-15 20:49:05.884000,True,-2,0.0,717.0
8161,216,2025-04-15 20:49:05.884000,True,-1,0.0,718.0
8162,216,2025-04-15 20:49:05.884000,True,0,1.0,719.0
8163,216,2025-04-15 20:49:05.884000,True,1,0.0,720.0
8164,216,2025-04-15 20:49:05.884000,True,2,0.0,721.0
8165,216,2025-04-15 20:49:05.884000,True,3,1.0,722.0
8166,216,2025-04-15 20:49:05.884000,True,4,1.0,723.0
8167,216,2025-04-15 20:49:05.884000,True,5,0.0,724.0
8168,216,2025-04-15 20:49:05.884000,True,6,0.0,725.0
8169,216,2025-04-15 20:49:05.884000,True,7,0.0,726.0
8170,216,2025-04-15 20:49:05.884000,True,8,0.0,727.0
8171,216,2025-04-15 20:49:05.884000,True,9,0.0,728.0
8172,216,2025-04-15 20:49:05.884000,True,10,0.0,729.0
8173,216,2025-04-15 20:49:05.884000,True,11,1.0,730.0
8174,216,2025-04-15 20:49:05.884000,True,12,0.0,731.0
8175,216,2025-04-15 20:49:05.884000,True,13,0.0,732.0
8176,218,2024-11-26 21:33:46.802000,False,-14,2.0,565.0
8177,218,2024-11-26 21:33:46.802000,False,-13,0.0,566.0
8178,218,2024-11-26 21:33:46.802000,False,-12,3.0,567.0
8179,218,2024-11-26 21:33:46.802000,False,-11,0.0,568.0
8180,218,2024-11-26 21:33:46.802000,False,-10,2.0,569.0
8181,218,2024-11-26 21:33:46.802000,False,-9,3.0,570.0
8182,218,2024-11-26 21:33:46.802000,False,-8,1.0,571.0
8183,218,2024-11-26 21:33:46.802000,False,-7,2.0,572.0
8184,218,2024-11-26 21:33:46.802000,False,-6,1.0,573.0
8185,218,2024-11-26 21:33:46.802000,False,-5,0.0,574.0
8186,218,2024-11-26 21:33:46.802000,False,-4,0.0,575.0
8187,218,2024-11-26 21:33:46.802000,False,-3,0.0,576.0
8188,218,2024-11-26 21:33:46.802000,False,-2,1.0,577.0
8189,218,2024-11-26 21:33:46.802000,False,-1,4.0,578.0
8190,218,2024-11-26 21:33:46.802000,False,0,0.0,579.0
8191,218,2024-11-26 21:33:46.802000,False,1,3.0,580.0
8192,218,2024-11-26 21:33:46.802000,False,2,6.0,581.0
8193,218,2024-11-26 21:33:46.802000,False,3,2.0,582.0
8194,218,2024-11-26 21:33:46.802000,False,4,1.0,583.0
8195,218,2024-11-26 21:33:46.802000,False,5,2.0,584.0
8196,218,2024-11-26 21:33:46.802000,False,6,2.0,585.0
8197,218,2024-11-26 21:33:46.802000,False,7,3.0,586.0
8198,218,2024-11-26 21:33:46.802000,False,8,1.0,587.0
8199,218,2024-11-26 21:33:46.802000,False,9,6.0,588.0
8200,218,2024-11-26 21:33:46.802000,False,10,3.0,589.0
8201,218,2024-11-26 21:33:46.802000,False,11,1.0,590.0
8202,218,2024-11-26 21:33:46.802000,False,12,2.0,591.0
8203,218,2024-11-26 21:33:46.802000,False,13,0.0,592.0
8204,218,2024-11-26 21:33:46.802000,True,-14,0.0,565.0
8205,218,2024-11-26 21:33:46.802000,True,-13,1.0,566.0
8206,218,2024-11-26 21:33:46.802000,True,-12,0.0,567.0
8207,218,2024-11-26 21:33:46.802000,True,-11,0.0,568.0
8208,218,2024-11-26 21:33:46.802000,True,-10,1.0,569.0
8209,218,2024-11-26 21:33:46.802000,True,-9,0.0,570.0
8210,218,2024-11-26 21:33:46.802000,True,-8,0.0,571.0
8211,218,2024-11-26 21:33:46.802000,True,-7,1.0,572.0
8212,218,2024-11-26 21:33:46.802000,True,-6,0.0,573.0
8213,218,2024-11-26 21:33:46.802000,True,-5,0.0,574.0
8214,218,2024-11-26 21:33:46.802000,True,-4,0.0,575.0
8215,218,2024-11-26 21:33:46.802000,True,-3,0.0,576.0
8216,218,2024-11-26 21:33:46.802000,True,-2,0.0,577.0
8217,218,2024-11-26 21:33:46.802000,True,-1,1.0,578.0
8218,218,2024-11-26 21:33:46.802000,True,0,0.0,579.0
8219,218,2024-11-26 21:33:46.802000,True,1,0.0,580.0
8220,218,2024-11-26 21:33:46.802000,True,2,0.0,581.0
8221,218,2024-11-26 21:33:46.802000,True,3,0.0,582.0
8222,218,2024-11-26 21:33:46.802000,True,4,0.0,583.0
8223,218,2024-11-26 21:33:46.802000,True,5,1.0,584.0
8224,218,2024-11-26 21:33:46.802000,True,6,0.0,585.0
8225,218,2024-11-26 21:33:46.802000,True,7,0.0,586.0
8226,218,2024-11-26 21:33:46.802000,True,8,0.0,587.0
8227,218,2024-11-26 21:33:46.802000,True,9,0.0,588.0
8228,218,2024-11-26 21:33:46.802000,True,10,0.0,589.0
8229,218,2024-11-26 21:33:46.802000,True,11,0.0,590.0
8230,218,2024-11-26 21:33:46.802000,True,12,0.0,591.0
8231,218,2024-11-26 21:33:46.802000,True,13,0.0,592.0
8232,223,2024-12-04 20:31:04.192000,False,-14,13.0,573.0
8233,223,2024-12-04 20:31:04.192000,False,-13,9.0,574.0
8234,223,2024-12-04 20:31:04.192000,False,-12,12.0,575.0
8235,223,2024-12-04 20:31:04.192000,False,-11,6.0,576.0
8236,223,2024-12-04 20:31:04.192000,False,-10,5.0,577.0
8237,223,2024-12-04 20:31:04.192000,False,-9,2.0,578.0
8238,223,2024-12-04 20:31:04.192000,False,-8,7.0,579.0
8239,223,2024-12-04 20:31:04.192000,False,-7,5.0,580.0
8240,223,2024-12-04 20:31:04.192000,False,-6,3.0,581.0
8241,223,2024-12-04 20:31:04.192000,False,-5,1.0,582.0
8242,223,2024-12-04 20:31:04.192000,False,-4,3.0,583.0
8243,223,2024-12-04 20:31:04.192000,False,-3,3.0,584.0
8244,223,2024-12-04 20:31:04.192000,False,-2,1.0,585.0
8245,223,2024-12-04 20:31:04.192000,False,-1,1.0,586.0
8246,223,2024-12-04 20:31:04.192000,False,0,2.0,587.0
8247,223,2024-12-04 20:31:04.192000,False,1,5.0,588.0
8248,223,2024-12-04 20:31:04.192000,False,2,2.0,589.0
8249,223,2024-12-04 20:31:04.192000,False,3,1.0,590.0
8250,223,2024-12-04 20:31:04.192000,False,4,4.0,591.0
8251,223,2024-12-04 20:31:04.192000,False,5,3.0,592.0
8252,223,2024-12-04 20:31:04.192000,False,6,24.0,593.0
8253,223,2024-12-04 20:31:04.192000,False,7,2.0,594.0
8254,223,2024-12-04 20:31:04.192000,False,8,5.0,595.0
8255,223,2024-12-04 20:31:04.192000,False,9,4.0,596.0
8256,223,2024-12-04 20:31:04.192000,False,10,1.0,597.0
8257,223,2024-12-04 20:31:04.192000,False,11,1.0,598.0
8258,223,2024-12-04 20:31:04.192000,False,12,7.0,599.0
8259,223,2024-12-04 20:31:04.192000,False,13,0.0,600.0
8260,223,2024-12-04 20:31:04.192000,True,-14,8.0,573.0
8261,223,2024-12-04 20:31:04.192000,True,-13,4.0,574.0
8262,223,2024-12-04 20:31:04.192000,True,-12,1.0,575.0
8263,223,2024-12-04 20:31:04.192000,True,-11,2.0,576.0
8264,223,2024-12-04 20:31:04.192000,True,-10,2.0,577.0
8265,223,2024-12-04 20:31:04.192000,True,-9,2.0,578.0
8266,223,2024-12-04 20:31:04.192000,True,-8,3.0,579.0
8267,223,2024-12-04 20:31:04.192000,True,-7,1.0,580.0
8268,223,2024-12-04 20:31:04.192000,True,-6,0.0,581.0
8269,223,2024-12-04 20:31:04.192000,True,-5,3.0,582.0
8270,223,2024-12-04 20:31:04.192000,True,-4,2.0,583.0
8271,223,2024-12-04 20:31:04.192000,True,-3,3.0,584.0
8272,223,2024-12-04 20:31:04.192000,True,-2,1.0,585.0
8273,223,2024-12-04 20:31:04.192000,True,-1,0.0,586.0
8274,223,2024-12-04 20:31:04.192000,True,0,3.0,587.0
8275,223,2024-12-04 20:31:04.192000,True,1,0.0,588.0
8276,223,2024-12-04 20:31:04.192000,True,2,0.0,589.0
8277,223,2024-12-04 20:31:04.192000,True,3,0.0,590.0
8278,223,2024-12-04 20:31:04.192000,True,4,0.0,591.0
8279,223,2024-12-04 20:31:04.192000,True,5,0.0,592.0
8280,223,2024-12-04 20:31:04.192000,True,6,6.0,593.0
8281,223,2024-12-04 20:31:04.192000,True,7,0.0,594.0
8282,223,2024-12-04 20:31:04.192000,True,8,0.0,595.0
8283,223,2024-12-04 20:31:04.192000,True,9,0.0,596.0
8284,223,2024-12-04 20:31:04.192000,True,10,0.0,597.0
8285,223,2024-12-04 20:31:04.192000,True,11,0.0,598.0
8286,223,2024-12-04 20:31:04.192000,True,12,0.0,599.0
8287,223,2024-12-04 20:31:04.192000,True,13,1.0,600.0
8288,226,2023-05-02 05:15:04.205000,False,-14,3.0,-10.0
8289,226,2023-05-02 05:15:04.205000,False,-13,0.0,639.0
8290,226,2023-05-02 05:15:04.205000,False,-12,9.0,-8.0
8291,226,2023-05-02 05:15:04.205000,False,-11,95.0,-7.0
8292,226,2023-05-02 05:15:04.205000,False,-10,168.0,-6.0
8293,226,2023-05-02 05:15:04.205000,False,-9,212.0,-5.0
8294,226,2023-05-02 05:15:04.205000,False,-8,365.0,-4.0
8295,226,2023-05-02 05:15:04.205000,False,-7,249.0,-3.0
8296,226,2023-05-02 05:15:04.205000,False,-6,135.0,-2.0
8297,226,2023-05-02 05:15:04.205000,False,-5,118.0,-1.0
8298,226,2023-05-02 05:15:04.205000,False,-4,65.0,0.0
8299,226,2023-05-02 05:15:04.205000,False,-3,90.0,1.0
8300,226,2023-05-02 05:15:04.205000,False,-2,171.0,2.0
8301,226,2023-05-02 05:15:04.205000,False,-1,71.0,3.0
8302,226,2023-05-02 05:15:04.205000,False,0,99.0,4.0
8303,226,2023-05-02 05:15:04.205000,False,1,64.0,5.0
8304,226,2023-05-02 05:15:04.205000,False,2,50.0,6.0
8305,226,2023-05-02 05:15:04.205000,False,3,58.0,7.0
8306,226,2023-05-02 05:15:04.205000,False,4,45.0,8.0
8307,226,2023-05-02 05:15:04.205000,False,5,18.0,9.0
8308,226,2023-05-02 05:15:04.205000,False,6,20.0,10.0
8309,226,2023-05-02 05:15:04.205000,False,7,32.0,11.0
8310,226,2023-05-02 05:15:04.205000,False,8,25.0,12.0
8311,226,2023-05-02 05:15:04.205000,False,9,15.0,13.0
8312,226,2023-05-02 05:15:04.205000,False,10,17.0,14.0
8313,226,2023-05-02 05:15:04.205000,False,11,14.0,15.0
8314,226,2023-05-02 05:15:04.205000,False,12,13.0,16.0
8315,226,2023-05-02 05:15:04.205000,False,13,16.0,17.0
8316,226,2023-05-02 05:15:04.205000,True,-14,0.0,638.0
8317,226,2023-05-02 05:15:04.205000,True,-13,0.0,639.0
8318,226,2023-05-02 05:15:04.205000,True,-12,0.0,640.0
8319,226,2023-05-02 05:15:04.205000,True,-11,0.0,641.0
8320,226,2023-05-02 05:15:04.205000,True,-10,0.0,642.0
8321,226,2023-05-02 05:15:04.205000,True,-9,0.0,643.0
8322,226,2023-05-02 05:15:04.205000,True,-8,0.0,644.0
8323,226,2023-05-02 05:15:04.205000,True,-7,0.0,645.0
8324,226,2023-05-02 05:15:04.205000,True,-6,0.0,646.0
8325,226,2023-05-02 05:15:04.205000,True,-5,6.0,647.0
8326,226,2023-05-02 05:15:04.205000,True,-4,10.0,648.0
8327,226,2023-05-02 05:15:04.205000,True,-3,10.0,649.0
8328,226,2023-05-02 05:15:04.205000,True,-2,32.0,650.0
8329,226,2023-05-02 05:15:04.205000,True,-1,17.0,651.0
8330,226,2023-05-02 05:15:04.205000,True,0,4.0,652.0
8331,226,2023-05-02 05:15:04.205000,True,1,9.0,653.0
8332,226,2023-05-02 05:15:04.205000,True,2,9.0,654.0
8333,226,2023-05-02 05:15:04.205000,True,3,6.0,655.0
8334,226,2023-05-02 05:15:04.205000,True,4,2.0,656.0
8335,226,2023-05-02 05:15:04.205000,True,5,1.0,657.0
8336,226,2023-05-02 05:15:04.205000,True,6,0.0,658.0
8337,226,2023-05-02 05:15:04.205000,True,7,0.0,659.0
8338,226,2023-05-02 05:15:04.205000,True,8,0.0,660.0
8339,226,2023-05-02 05:15:04.205000,True,9,1.0,661.0
8340,226,2023-05-02 05:15:04.205000,True,10,1.0,662.0
8341,226,2023-05-02 05:15:04.205000,True,11,1.0,663.0
8342,226,2023-05-02 05:15:04.205000,True,12,0.0,664.0
8343,226,2023-05-02 05:15:04.205000,True,13,1.0,665.0
8344,226,2025-02-08 04:03:13.202000,False,-14,142.0,638.0
8345,226,2025-02-08 04:03:13.202000,False,-13,92.0,639.0
8346,226,2025-02-08 04:03:13.202000,False,-12,52.0,640.0
8347,226,2025-02-08 04:03:13.202000,False,-11,31.0,641.0
8348,226,2025-02-08 04:03:13.202000,False,-10,13.0,642.0
8349,226,2025-02-08 04:03:13.202000,False,-9,24.0,643.0
8350,226,2025-02-08 04:03:13.202000,False,-8,39.0,644.0
8351,226,2025-02-08 04:03:13.202000,False,-7,477.0,645.0
8352,226,2025-02-08 04:03:13.202000,False,-6,93.0,646.0
8353,226,2025-02-08 04:03:13.202000,False,-5,25.0,-1.0
8354,226,2025-02-08 04:03:13.202000,False,-4,36.0,0.0
8355,226,2025-02-08 04:03:13.202000,False,-3,28.0,1.0
8356,226,2025-02-08 04:03:13.202000,False,-2,19.0,2.0
8357,226,2025-02-08 04:03:13.202000,False,-1,13.0,3.0
8358,226,2025-02-08 04:03:13.202000,False,0,24.0,4.0
8359,226,2025-02-08 04:03:13.202000,False,1,24.0,5.0
8360,226,2025-02-08 04:03:13.202000,False,2,11.0,6.0
8361,226,2025-02-08 04:03:13.202000,False,3,45.0,7.0
8362,226,2025-02-08 04:03:13.202000,False,4,23.0,8.0
8363,226,2025-02-08 04:03:13.202000,False,5,14.0,9.0
8364,226,2025-02-08 04:03:13.202000,False,6,17.0,658.0
8365,226,2025-02-08 04:03:13.202000,False,7,26.0,659.0
8366,226,2025-02-08 04:03:13.202000,False,8,21.0,660.0
8367,226,2025-02-08 04:03:13.202000,False,9,12.0,13.0
8368,226,2025-02-08 04:03:13.202000,False,10,16.0,14.0
8369,226,2025-02-08 04:03:13.202000,False,11,13.0,15.0
8370,226,2025-02-08 04:03:13.202000,False,12,19.0,664.0
8371,226,2025-02-08 04:03:13.202000,False,13,24.0,17.0
8372,226,2025-02-08 04:03:13.202000,True,-14,20.0,638.0
8373,226,2025-02-08 04:03:13.202000,True,-13,5.0,639.0
8374,226,2025-02-08 04:03:13.202000,True,-12,6.0,640.0
8375,226,2025-02-08 04:03:13.202000,True,-11,6.0,641.0
8376,226,2025-02-08 04:03:13.202000,True,-10,3.0,642.0
8377,226,2025-02-08 04:03:13.202000,True,-9,3.0,643.0
8378,226,2025-02-08 04:03:13.202000,True,-8,8.0,644.0
8379,226,2025-02-08 04:03:13.202000,True,-7,66.0,645.0
8380,226,2025-02-08 04:03:13.202000,True,-6,7.0,646.0
8381,226,2025-02-08 04:03:13.202000,True,-5,6.0,647.0
8382,226,2025-02-08 04:03:13.202000,True,-4,5.0,648.0
8383,226,2025-02-08 04:03:13.202000,True,-3,4.0,649.0
8384,226,2025-02-08 04:03:13.202000,True,-2,4.0,650.0
8385,226,2025-02-08 04:03:13.202000,True,-1,2.0,651.0
8386,226,2025-02-08 04:03:13.202000,True,0,3.0,652.0
8387,226,2025-02-08 04:03:13.202000,True,1,2.0,653.0
8388,226,2025-02-08 04:03:13.202000,True,2,2.0,654.0
8389,226,2025-02-08 04:03:13.202000,True,3,8.0,655.0
8390,226,2025-02-08 04:03:13.202000,True,4,3.0,656.0
8391,226,2025-02-08 04:03:13.202000,True,5,3.0,657.0
8392,226,2025-02-08 04:03:13.202000,True,6,2.0,658.0
8393,226,2025-02-08 04:03:13.202000,True,7,3.0,659.0
8394,226,2025-02-08 04:03:13.202000,True,8,3.0,660.0
8395,226,2025-02-08 04:03:13.202000,True,9,1.0,661.0
8396,226,2025-02-08 04:03:13.202000,True,10,2.0,662.0
8397,226,2025-02-08 04:03:13.202000,True,11,2.0,663.0
8398,226,2025-02-08 04:03:13.202000,True,12,1.0,664.0
8399,226,2025-02-08 04:03:13.202000,True,13,1.0,665.0
8400,227,2024-11-29 06:45:34.327000,False,-14,113.0,567.0
8401,227,2024-11-29 06:45:34.327000,False,-13,66.0,568.0
8402,227,2024-11-29 06:45:34.327000,False,-12,27.0,569.0
8403,227,2024-11-29 06:45:34.327000,False,-11,25.0,570.0
8404,227,2024-11-29 06:45:34.327000,False,-10,22.0,571.0
8405,227,2024-11-29 06:45:34.327000,False,-9,14.0,572.0
8406,227,2024-11-29 06:45:34.327000,False,-8,1609.0,573.0
8407,227,2024-11-29 06:45:34.327000,False,-7,4673.0,574.0
8408,227,2024-11-29 06:45:34.327000,False,-6,1323.0,575.0
8409,227,2024-11-29 06:45:34.327000,False,-5,177.0,576.0
8410,227,2024-11-29 06:45:34.327000,False,-4,130.0,577.0
8411,227,2024-11-29 06:45:34.327000,False,-3,87.0,578.0
8412,227,2024-11-29 06:45:34.327000,False,-2,51.0,579.0
8413,227,2024-11-29 06:45:34.327000,False,-1,35.0,580.0
8414,227,2024-11-29 06:45:34.327000,False,0,22.0,581.0
8415,227,2024-11-29 06:45:34.327000,False,1,14.0,582.0
8416,227,2024-11-29 06:45:34.327000,False,2,27.0,583.0
8417,227,2024-11-29 06:45:34.327000,False,3,32.0,584.0
8418,227,2024-11-29 06:45:34.327000,False,4,618.0,585.0
8419,227,2024-11-29 06:45:34.327000,False,5,159.0,586.0
8420,227,2024-11-29 06:45:34.327000,False,6,31.0,587.0
8421,227,2024-11-29 06:45:34.327000,False,7,20.0,588.0
8422,227,2024-11-29 06:45:34.327000,False,8,22.0,589.0
8423,227,2024-11-29 06:45:34.327000,False,9,15.0,590.0
8424,227,2024-11-29 06:45:34.327000,False,10,35.0,591.0
8425,227,2024-11-29 06:45:34.327000,False,11,15.0,592.0
8426,227,2024-11-29 06:45:34.327000,False,12,11.0,593.0
8427,227,2024-11-29 06:45:34.327000,False,13,16.0,594.0
8428,227,2024-11-29 06:45:34.327000,True,-14,11.0,567.0
8429,227,2024-11-29 06:45:34.327000,True,-13,6.0,568.0
8430,227,2024-11-29 06:45:34.327000,True,-12,2.0,569.0
8431,227,2024-11-29 06:45:34.327000,True,-11,4.0,570.0
8432,227,2024-11-29 06:45:34.327000,True,-10,1.0,571.0
8433,227,2024-11-29 06:45:34.327000,True,-9,1.0,572.0
8434,227,2024-11-29 06:45:34.327000,True,-8,287.0,573.0
8435,227,2024-11-29 06:45:34.327000,True,-7,720.0,574.0
8436,227,2024-11-29 06:45:34.327000,True,-6,143.0,575.0
8437,227,2024-11-29 06:45:34.327000,True,-5,14.0,576.0
8438,227,2024-11-29 06:45:34.327000,True,-4,10.0,577.0
8439,227,2024-11-29 06:45:34.327000,True,-3,8.0,578.0
8440,227,2024-11-29 06:45:34.327000,True,-2,2.0,579.0
8441,227,2024-11-29 06:45:34.327000,True,-1,4.0,580.0
8442,227,2024-11-29 06:45:34.327000,True,0,5.0,581.0
8443,227,2024-11-29 06:45:34.327000,True,1,2.0,582.0
8444,227,2024-11-29 06:45:34.327000,True,2,5.0,583.0
8445,227,2024-11-29 06:45:34.327000,True,3,3.0,584.0
8446,227,2024-11-29 06:45:34.327000,True,4,54.0,585.0
8447,227,2024-11-29 06:45:34.327000,True,5,15.0,586.0
8448,227,2024-11-29 06:45:34.327000,True,6,11.0,587.0
8449,227,2024-11-29 06:45:34.327000,True,7,1.0,588.0
8450,227,2024-11-29 06:45:34.327000,True,8,3.0,589.0
8451,227,2024-11-29 06:45:34.327000,True,9,1.0,590.0
8452,227,2024-11-29 06:45:34.327000,True,10,3.0,591.0
8453,227,2024-11-29 06:45:34.327000,True,11,5.0,592.0
8454,227,2024-11-29 06:45:34.327000,True,12,0.0,593.0
8455,227,2024-11-29 06:45:34.327000,True,13,1.0,594.0
8456,229,2024-11-26 08:29:02.208000,False,-14,2.0,564.0
8457,229,2024-11-26 08:29:02.208000,False,-13,62.0,565.0
8458,229,2024-11-26 08:29:02.208000,False,-12,298.0,566.0
8459,229,2024-11-26 08:29:02.208000,False,-11,46.0,567.0
8460,229,2024-11-26 08:29:02.208000,False,-10,33.0,568.0
8461,229,2024-11-26 08:29:02.208000,False,-9,24.0,569.0
8462,229,2024-11-26 08:29:02.208000,False,-8,30.0,570.0
8463,229,2024-11-26 08:29:02.208000,False,-7,14.0,571.0
8464,229,2024-11-26 08:29:02.208000,False,-6,13.0,572.0
8465,229,2024-11-26 08:29:02.208000,False,-5,11.0,573.0
8466,229,2024-11-26 08:29:02.208000,False,-4,4.0,574.0
8467,229,2024-11-26 08:29:02.208000,False,-3,7.0,575.0
8468,229,2024-11-26 08:29:02.208000,False,-2,9.0,576.0
8469,229,2024-11-26 08:29:02.208000,False,-1,8.0,577.0
8470,229,2024-11-26 08:29:02.208000,False,0,20.0,578.0
8471,229,2024-11-26 08:29:02.208000,False,1,9.0,579.0
8472,229,2024-11-26 08:29:02.208000,False,2,2.0,580.0
8473,229,2024-11-26 08:29:02.208000,False,3,1.0,581.0
8474,229,2024-11-26 08:29:02.208000,False,4,30.0,582.0
8475,229,2024-11-26 08:29:02.208000,False,5,4.0,583.0
8476,229,2024-11-26 08:29:02.208000,False,6,19.0,584.0
8477,229,2024-11-26 08:29:02.208000,False,7,11.0,585.0
8478,229,2024-11-26 08:29:02.208000,False,8,7.0,586.0
8479,229,2024-11-26 08:29:02.208000,False,9,5.0,587.0
8480,229,2024-11-26 08:29:02.208000,False,10,3.0,588.0
8481,229,2024-11-26 08:29:02.208000,False,11,3.0,589.0
8482,229,2024-11-26 08:29:02.208000,False,12,3.0,590.0
8483,229,2024-11-26 08:29:02.208000,False,13,1.0,591.0
8484,229,2024-11-26 08:29:02.208000,True,-14,0.0,564.0
8485,229,2024-11-26 08:29:02.208000,True,-13,38.0,565.0
8486,229,2024-11-26 08:29:02.208000,True,-12,168.0,566.0
8487,229,2024-11-26 08:29:02.208000,True,-11,30.0,567.0
8488,229,2024-11-26 08:29:02.208000,True,-10,24.0,568.0
8489,229,2024-11-26 08:29:02.208000,True,-9,20.0,569.0
8490,229,2024-11-26 08:29:02.208000,True,-8,13.0,570.0
8491,229,2024-11-26 08:29:02.208000,True,-7,9.0,571.0
8492,229,2024-11-26 08:29:02.208000,True,-6,12.0,572.0
8493,229,2024-11-26 08:29:02.208000,True,-5,6.0,573.0
8494,229,2024-11-26 08:29:02.208000,True,-4,4.0,574.0
8495,229,2024-11-26 08:29:02.208000,True,-3,5.0,575.0
8496,229,2024-11-26 08:29:02.208000,True,-2,2.0,576.0
8497,229,2024-11-26 08:29:02.208000,True,-1,4.0,577.0
8498,229,2024-11-26 08:29:02.208000,True,0,10.0,578.0
8499,229,2024-11-26 08:29:02.208000,True,1,0.0,579.0
8500,229,2024-11-26 08:29:02.208000,True,2,1.0,580.0
8501,229,2024-11-26 08:29:02.208000,True,3,1.0,581.0
8502,229,2024-11-26 08:29:02.208000,True,4,1.0,582.0
8503,229,2024-11-26 08:29:02.208000,True,5,0.0,583.0
8504,229,2024-11-26 08:29:02.208000,True,6,4.0,584.0
8505,229,2024-11-26 08:29:02.208000,True,7,1.0,585.0
8506,229,2024-11-26 08:29:02.208000,True,8,2.0,586.0
8507,229,2024-11-26 08:29:02.208000,True,9,2.0,587.0
8508,229,2024-11-26 08:29:02.208000,True,10,1.0,588.0
8509,229,2024-11-26 08:29:02.208000,True,11,0.0,589.0
8510,229,2024-11-26 08:29:02.208000,True,12,0.0,590.0
8511,229,2024-11-26 08:29:02.208000,True,13,1.0,591.0
8512,230,2024-11-26 18:34:36.348000,False,-14,85.0,565.0
8513,230,2024-11-26 18:34:36.348000,False,-13,449.0,566.0
8514,230,2024-11-26 18:34:36.348000,False,-12,412.0,567.0
8515,230,2024-11-26 18:34:36.348000,False,-11,324.0,568.0
8516,230,2024-11-26 18:34:36.348000,False,-10,177.0,569.0
8517,230,2024-11-26 18:34:36.348000,False,-9,187.0,570.0
8518,230,2024-11-26 18:34:36.348000,False,-8,237.0,571.0
8519,230,2024-11-26 18:34:36.348000,False,-7,140.0,572.0
8520,230,2024-11-26 18:34:36.348000,False,-6,142.0,573.0
8521,230,2024-11-26 18:34:36.348000,False,-5,179.0,574.0
8522,230,2024-11-26 18:34:36.348000,False,-4,131.0,575.0
8523,230,2024-11-26 18:34:36.348000,False,-3,89.0,576.0
8524,230,2024-11-26 18:34:36.348000,False,-2,88.0,577.0
8525,230,2024-11-26 18:34:36.348000,False,-1,86.0,578.0
8526,230,2024-11-26 18:34:36.348000,False,0,77.0,579.0
8527,230,2024-11-26 18:34:36.348000,False,1,51.0,580.0
8528,230,2024-11-26 18:34:36.348000,False,2,35.0,581.0
8529,230,2024-11-26 18:34:36.348000,False,3,52.0,582.0
8530,230,2024-11-26 18:34:36.348000,False,4,87.0,583.0
8531,230,2024-11-26 18:34:36.348000,False,5,49.0,584.0
8532,230,2024-11-26 18:34:36.348000,False,6,50.0,585.0
8533,230,2024-11-26 18:34:36.348000,False,7,61.0,586.0
8534,230,2024-11-26 18:34:36.348000,False,8,117.0,587.0
8535,230,2024-11-26 18:34:36.348000,False,9,133.0,588.0
